step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,5,0.1,37,4,0.7,1000,2026-02-02T23:56:12.321409
0,0,3,0.1,38,4,0.7,1000,2026-02-02T23:56:13.321382
0,0,0,0.1,38,5,0.7,1000,2026-02-02T23:56:14.321310
0,0,7,0.1,39,4,0.7,1000,2026-02-02T23:56:15.321499
0,0,2,0.1,38,4,0.7,1000,2026-02-02T23:56:16.321382
0,0,7,0.1,39,3,0.7,1000,2026-02-02T23:56:17.321343
0,0,4,0.1,38,4,0.7,1000,2026-02-02T23:56:18.321805
0,0,5,0.1,39,5,0.7,1000,2026-02-02T23:56:19.320792
0,0,2,0.1,38,5,0.7,1000,2026-02-02T23:56:20.320947
0,0,6,0.1,37,4,0.7,1000,2026-02-02T23:56:21.321009
0,0,7,0.1,38,3,0.7,1000,2026-02-02T23:56:22.320973
0,0,1,0.1,38,2,0.7,1000,2026-02-02T23:56:23.328050
0,0,1,0.1,38,1,0.7,1000,2026-02-02T23:56:24.327365
0,0,5,0.1,39,2,0.7,1000,2026-02-02T23:56:25.321451
0,0,4,0.1,38,3,0.7,1000,2026-02-02T23:56:26.320968
0,0,2,0.1,37,3,0.7,1000,2026-02-02T23:56:27.321585
0,0,0,0.1,37,4,0.7,1000,2026-02-02T23:56:28.321359
0,0,5,0.1,38,5,0.7,1000,2026-02-02T23:56:29.320967
0,0,1,0.1,38,4,0.7,1000,2026-02-02T23:56:30.328940
0,0,5,0.1,39,5,0.7,1000,2026-02-02T23:56:31.321423
0,0,1,0.1,39,4,0.7,1000,2026-02-02T23:56:32.327439
0,0,2,0.1,38,4,0.7,1000,2026-02-02T23:56:33.321341
0,0,3,0.1,39,4,0.7,1000,2026-02-02T23:56:34.321440
0,0,5,0.1,40,5,0.7,1000,2026-02-02T23:56:35.321562
0,0,1,0.1,40,4,0.7,1000,2026-02-02T23:56:36.321367
0,0,0,0.1,40,5,0.7,1000,2026-02-02T23:56:37.321387
0,0,1,0.1,40,4,0.7,1000,2026-02-02T23:56:38.326334
0,0,7,0.1,41,3,0.7,1000,2026-02-02T23:56:39.321267
0,0,0,0.1,41,4,0.7,1000,2026-02-02T23:56:40.321336
0,0,4,0.1,40,5,0.7,1000,2026-02-02T23:56:41.320791
0,0,5,0.1,41,6,0.7,1000,2026-02-02T23:56:42.321317
0,0,1,0.1,41,5,0.7,1000,2026-02-02T23:56:43.326832
0,0,1,0.1,41,4,0.7,1000,2026-02-02T23:56:44.321439
0,0,7,0.1,42,3,0.7,1000,2026-02-02T23:56:45.321053
0,0,4,0.1,41,4,0.7,1000,2026-02-02T23:56:46.321740
0,0,7,0.1,42,3,0.7,1000,2026-02-02T23:56:47.321399
0,0,2,0.1,41,3,0.7,1000,2026-02-02T23:56:48.321378
0,0,6,0.1,40,2,0.7,1000,2026-02-02T23:56:49.321374
0,0,1,0.1,40,1,0.7,1000,2026-02-02T23:56:50.329171
0,0,3,0.1,41,1,0.7,1000,2026-02-02T23:56:51.321453
0,0,7,-2.0,41,1,0.7,1000,2026-02-02T23:56:52.320683
0,0,1,-2.0,41,1,0.7,1000,2026-02-02T23:56:53.326782
0,0,1,-2.0,41,1,0.7,1000,2026-02-02T23:56:54.325068
0,0,1,-2.0,41,1,0.7,1000,2026-02-02T23:56:55.320233
0,0,4,0.1,40,2,0.7,1000,2026-02-02T23:56:56.320739
0,0,5,0.1,41,3,0.7,1000,2026-02-02T23:56:57.321145
0,0,1,0.1,41,2,0.7,1000,2026-02-02T23:56:58.326830
0,0,1,0.1,41,1,0.7,1000,2026-02-02T23:56:59.321126
0,0,1,-2.0,41,1,0.7,1000,2026-02-02T23:57:00.320380
0,0,1,-2.0,41,1,0.7,1000,2026-02-02T23:57:01.327547
0,0,1,-2.0,41,1,0.7,1000,2026-02-02T23:57:02.327308
0,0,0,0.1,41,2,0.7,1000,2026-02-02T23:57:03.321481
0,0,4,0.1,40,3,0.7,1000,2026-02-02T23:57:04.321360
0,0,1,0.1,40,2,0.7,1000,2026-02-02T23:57:05.326104
0,0,4,0.1,39,3,0.7,1000,2026-02-02T23:57:06.321351
0,0,6,0.1,38,2,0.7,1000,2026-02-02T23:57:07.320941
0,0,6,0.1,37,1,0.7,1000,2026-02-02T23:57:08.321321
0,0,0,0.1,37,2,0.7,1000,2026-02-02T23:57:09.321374
0,0,2,0.1,36,2,0.7,1000,2026-02-02T23:57:10.325645
0,0,2,0.1,35,2,0.7,1000,2026-02-02T23:57:11.321183
0,0,2,0.1,34,2,0.7,1000,2026-02-02T23:57:12.321386
0,0,4,0.1,33,3,0.7,1000,2026-02-02T23:57:13.321453
0,0,2,0.1,32,3,0.7,1000,2026-02-02T23:57:14.321458
0,0,1,0.1,32,2,0.7,1000,2026-02-02T23:57:15.329205
0,0,0,0.1,32,3,0.7,1000,2026-02-02T23:57:16.321450
0,0,6,0.1,31,2,0.7,1000,2026-02-02T23:57:17.321277
0,0,2,0.1,30,2,0.7,1000,2026-02-02T23:57:18.321309
0,0,3,0.1,31,2,0.7,1000,2026-02-02T23:57:19.321350
0,0,0,0.1,31,3,0.7,1000,2026-02-02T23:57:20.321513
0,0,1,0.1,31,2,0.7,1000,2026-02-02T23:57:21.328115
0,0,4,0.1,30,3,0.7,1000,2026-02-02T23:57:22.321294
0,0,7,0.1,31,2,0.7,1000,2026-02-02T23:57:23.321247
0,0,1,0.1,31,1,0.7,1000,2026-02-02T23:57:24.329026
0,0,1,-2.0,31,1,0.7,1000,2026-02-02T23:57:25.328196
0,0,7,-2.0,31,1,0.7,1000,2026-02-02T23:57:26.320628
0,0,4,0.1,30,2,0.7,1000,2026-02-02T23:57:27.321464
0,0,7,0.1,31,1,0.7,1000,2026-02-02T23:57:28.320956
0,0,5,0.1,32,2,0.7,1000,2026-02-02T23:57:29.322363
0,0,7,0.1,33,1,0.7,1000,2026-02-02T23:57:30.320621
0,0,6,-2.0,33,1,0.7,1000,2026-02-02T23:57:31.320243
0,0,1,-2.0,33,1,0.7,1000,2026-02-02T23:57:32.320130
0,0,1,-2.0,33,1,0.7,1000,2026-02-02T23:57:33.326513
0,0,1,-2.0,33,1,0.7,1000,2026-02-02T23:57:34.326563
0,0,0,0.1,33,2,0.7,1000,2026-02-02T23:57:35.321442
0,0,5,0.1,69,52,0.7,1000,2026-02-02T23:57:36.321349
0,0,5,1.8071117460727693,70,53,0.7,1000,2026-02-02T23:57:37.321241
0,0,5,0.1,71,54,0.7,1000,2026-02-02T23:57:38.321261
0,0,1,0.1,71,53,0.7,1000,2026-02-02T23:57:39.321222
0,0,1,0.1,71,52,0.7,1000,2026-02-02T23:57:40.327536
0,0,1,0.1,71,51,0.7,1000,2026-02-02T23:57:41.327858
0,0,1,0.1,71,50,0.7,1000,2026-02-02T23:57:42.321301
0,0,3,0.1,72,50,0.7,1000,2026-02-02T23:57:43.321280
0,0,1,0.1,72,49,0.7,1000,2026-02-02T23:57:44.327721
0,0,1,0.1,72,48,0.7,1000,2026-02-02T23:57:45.321030
0,0,2,0.1,71,48,0.7,1000,2026-02-02T23:57:46.321350
0,0,3,0.1,72,48,0.7,1000,2026-02-02T23:57:47.321401
0,0,1,0.1,72,47,0.7,1000,2026-02-02T23:57:48.328077
0,0,4,0.1,71,48,0.7,1000,2026-02-02T23:57:49.321042
0,0,1,0.1,71,47,0.7,1000,2026-02-02T23:57:50.329546
0,0,1,0.1,71,46,0.7,1000,2026-02-02T23:57:51.327364
0,0,1,0.1,71,45,0.7,1000,2026-02-02T23:57:52.328831
0,0,7,0.1,72,44,0.7,1000,2026-02-02T23:57:53.320513
0,0,1,0.1,72,43,0.7,1000,2026-02-02T23:57:54.327897
0,0,7,0.1,73,42,0.7,1000,2026-02-02T23:57:55.321304
0,0,1,0.1,73,41,0.7,1000,2026-02-02T23:57:56.328393
0,0,1,0.1,73,40,0.7,1000,2026-02-02T23:57:57.330321
0,0,3,0.1,74,40,0.7,1000,2026-02-02T23:57:58.321310
0,0,4,0.1,73,41,0.7,1000,2026-02-02T23:57:59.321278
0,0,7,0.1,74,40,0.7,1000,2026-02-02T23:58:00.321379
0,0,1,0.1,74,39,0.7,1000,2026-02-02T23:58:01.327434
0,0,1,0.1,74,38,0.7,1000,2026-02-02T23:58:02.321336
0,0,3,0.1,75,38,0.7,1000,2026-02-02T23:58:03.321311
0,0,1,0.1,75,37,0.7,1000,2026-02-02T23:58:04.332879
0,0,7,0.1,76,36,0.7,1000,2026-02-02T23:58:05.321258
0,0,1,0.1,76,35,0.7,1000,2026-02-02T23:58:06.329513
0,0,1,1.1228225588798524,76,34,0.7,1000,2026-02-02T23:58:07.321548
0,0,4,0.1,75,35,0.7,1000,2026-02-02T23:58:08.321340
0,0,0,0.1,75,36,0.7,1000,2026-02-02T23:58:09.321017
0,0,3,0.1,76,36,0.7,1000,2026-02-02T23:58:10.320936
0,0,6,0.1,75,35,0.7,1000,2026-02-02T23:58:11.320777
0,0,1,0.1,75,34,0.7,1000,2026-02-02T23:58:12.325549
0,0,7,0.1,76,33,0.7,1000,2026-02-02T23:58:13.321083
0,0,7,0.1,77,32,0.7,1000,2026-02-02T23:58:14.321064
0,0,1,0.1,77,31,0.7,1000,2026-02-02T23:58:15.320993
0,0,1,0.1,77,30,0.7,1000,2026-02-02T23:58:16.327538
0,0,1,0.1,77,29,0.7,1000,2026-02-02T23:58:17.328001
0,0,0,0.1,77,30,0.7,1000,2026-02-02T23:58:18.321231
0,0,0,0.1,77,31,0.7,1000,2026-02-02T23:58:19.321517
0,0,1,0.1,77,30,0.7,1000,2026-02-02T23:58:20.327476
0,0,6,0.1,76,29,0.7,1000,2026-02-02T23:58:21.320851
0,0,1,0.1,76,28,0.7,1000,2026-02-02T23:58:22.327134
0,0,1,0.1,76,27,0.7,1000,2026-02-02T23:58:23.328260
0,0,6,0.1,75,26,0.7,1000,2026-02-02T23:58:24.321306
0,0,1,0.1,75,25,0.7,1000,2026-02-02T23:58:25.321470
0,0,2,0.1,74,25,0.7,1000,2026-02-02T23:58:26.321364
0,0,5,0.1,75,26,0.7,1000,2026-02-02T23:58:27.321082
0,0,1,0.1,75,25,0.7,1000,2026-02-02T23:58:28.321032
0,0,2,0.1,74,25,0.7,1000,2026-02-02T23:58:29.321486
0,0,5,0.1,75,26,0.7,1000,2026-02-02T23:58:30.321295
0,0,1,0.1,75,25,0.7,1000,2026-02-02T23:58:31.328332
0,0,1,0.1,75,24,0.7,1000,2026-02-02T23:58:32.328859
0,0,6,0.1,74,23,0.7,1000,2026-02-02T23:58:33.320714
0,0,1,0.1,74,22,0.7,1000,2026-02-02T23:58:34.327943
0,0,6,0.1,73,21,0.7,1000,2026-02-02T23:58:35.320959
0,0,1,1.144708788394928,73,20,0.7,1000,2026-02-02T23:58:36.321041
0,0,5,0.1,74,21,0.7,1000,2026-02-02T23:58:37.320985
0,0,4,0.1,73,22,0.7,1000,2026-02-02T23:58:38.321400
0,0,1,0.1,73,21,0.7,1000,2026-02-02T23:58:39.321199
0,0,1,0.1,73,20,0.7,1000,2026-02-02T23:58:40.329474
0,0,7,0.1,74,19,0.7,1000,2026-02-02T23:58:41.321269
0,0,1,0.1,74,18,0.7,1000,2026-02-02T23:58:42.328855
0,0,1,0.1,74,17,0.7,1000,2026-02-02T23:58:43.328932
0,0,1,0.1,74,16,0.7,1000,2026-02-02T23:58:44.328853
0,0,1,0.1,74,15,0.7,1000,2026-02-02T23:58:45.328213
0,0,3,0.1,75,15,0.7,1000,2026-02-02T23:58:46.320644
0,0,1,0.1,75,14,0.7,1000,2026-02-02T23:58:47.320794
0,0,5,0.1,76,15,0.7,1000,2026-02-02T23:58:48.320594
0,0,1,0.1,76,14,0.7,1000,2026-02-02T23:58:49.320968
0,0,6,0.1,75,13,0.7,1000,2026-02-02T23:58:50.320988
0,0,1,0.1,75,12,0.7,1000,2026-02-02T23:58:51.328308
0,0,0,0.1,75,13,0.7,1000,2026-02-02T23:58:52.321349
0,0,0,0.1,75,14,0.7,1000,2026-02-02T23:58:53.321347
0,0,7,0.1,76,13,0.7,1000,2026-02-02T23:58:54.321273
0,0,2,0.1,75,13,0.7,1000,2026-02-02T23:58:55.321398
0,0,6,0.1,74,12,0.7,1000,2026-02-02T23:58:56.323211
0,0,1,0.1,74,11,0.7,1000,2026-02-02T23:58:57.328052
0,0,1,0.1,74,10,0.7,1000,2026-02-02T23:58:58.321338
0,0,0,0.1,74,11,0.7,1000,2026-02-02T23:58:59.321414
0,0,6,0.1,73,10,0.7,1000,2026-02-02T23:59:00.321301
0,0,5,0.1,74,11,0.7,1000,2026-02-02T23:59:01.321051
0,0,1,0.1,74,10,0.7,1000,2026-02-02T23:59:02.321416
0,0,5,0.1,75,11,0.7,1000,2026-02-02T23:59:03.321283
0,0,7,0.1,76,10,0.7,1000,2026-02-02T23:59:04.321506
0,0,6,0.1,75,9,0.7,1000,2026-02-02T23:59:05.321295
0,0,4,0.1,74,10,0.7,1000,2026-02-02T23:59:06.321463
0,0,7,0.1,75,9,0.7,1000,2026-02-02T23:59:07.321366
0,0,5,0.1,76,10,0.7,1000,2026-02-02T23:59:08.321874
0,0,3,0.1,77,10,0.7,1000,2026-02-02T23:59:09.321319
0,0,3,0.1,78,10,0.7,1000,2026-02-02T23:59:10.321245
0,0,1,0.1,78,9,0.7,1000,2026-02-02T23:59:11.321518
0,0,1,0.1,78,8,0.7,1000,2026-02-02T23:59:12.327656
0,0,7,0.1,79,7,0.7,1000,2026-02-02T23:59:13.321042
0,0,1,0.1,79,6,0.7,1000,2026-02-02T23:59:14.328048
0,0,2,0.1,78,6,0.7,1000,2026-02-02T23:59:15.321383
0,0,4,0.1,77,7,0.7,1000,2026-02-02T23:59:16.321439
0,0,1,0.1,77,6,0.7,1000,2026-02-02T23:59:17.320676
0,0,4,0.1,76,7,0.7,1000,2026-02-02T23:59:18.321329
0,0,2,0.1,75,7,0.7,1000,2026-02-02T23:59:19.321342
0,0,1,0.1,75,6,0.7,1000,2026-02-02T23:59:20.327824
0,0,4,0.1,74,7,0.7,1000,2026-02-02T23:59:21.320987
0,0,3,0.1,75,7,0.7,1000,2026-02-02T23:59:22.320840
0,0,7,0.1,76,6,0.7,1000,2026-02-02T23:59:23.320740
0,0,4,0.1,75,7,0.7,1000,2026-02-02T23:59:24.321004
0,0,1,0.1,75,6,0.7,1000,2026-02-02T23:59:25.327470
0,0,1,0.1,75,5,0.7,1000,2026-02-02T23:59:26.327085
0,0,6,0.1,74,4,0.7,1000,2026-02-02T23:59:27.320829
0,0,2,0.1,73,4,0.7,1000,2026-02-02T23:59:28.321123
0,0,1,0.1,73,3,0.7,1000,2026-02-02T23:59:29.328008
0,0,2,0.1,72,3,0.7,1000,2026-02-02T23:59:30.320574
0,0,7,0.1,73,2,0.7,1000,2026-02-02T23:59:31.320871
0,0,0,0.1,73,3,0.7,1000,2026-02-02T23:59:32.320761
0,0,5,0.1,74,4,0.7,1000,2026-02-02T23:59:33.320786
0,0,1,0.1,74,3,0.7,1000,2026-02-02T23:59:34.325643
0,0,2,0.1,73,3,0.7,1000,2026-02-02T23:59:35.320751
0,0,3,0.1,74,3,0.7,1000,2026-02-02T23:59:36.320751
0,0,7,0.1,75,2,0.7,1000,2026-02-02T23:59:37.321101
0,0,3,0.1,76,2,0.7,1000,2026-02-02T23:59:38.321813
0,0,1,0.1,76,1,0.7,1000,2026-02-02T23:59:39.321142
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:40.325822
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:41.320639
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:42.328261
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:43.327170
0,0,3,0.1,77,1,0.7,1000,2026-02-02T23:59:44.321310
0,0,2,0.1,76,1,0.7,1000,2026-02-02T23:59:45.320947
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:46.326801
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:47.320244
0,0,7,-2.0,76,1,0.7,1000,2026-02-02T23:59:48.320746
0,0,6,-2.0,76,1,0.7,1000,2026-02-02T23:59:49.320442
0,0,1,-2.0,76,1,0.7,1000,2026-02-02T23:59:50.326826
0,0,5,0.1,77,2,0.7,1000,2026-02-02T23:59:51.321377
0,0,2,0.1,14,21,0.7,1000,2026-02-02T23:59:52.323144
0,0,1,0.1,14,20,0.7,1000,2026-02-02T23:59:53.327560
0,0,1,0.1,14,19,0.7,1000,2026-02-02T23:59:54.326873
0,0,1,0.1,14,18,0.7,1000,2026-02-02T23:59:55.321095
0,0,7,0.1,15,17,0.7,1000,2026-02-02T23:59:56.320885
0,0,5,0.1,16,18,0.7,1000,2026-02-02T23:59:57.321105
0,0,1,0.1,16,17,0.7,1000,2026-02-02T23:59:58.326266
0,0,1,0.1,16,16,0.7,1000,2026-02-02T23:59:59.327590
0,0,0,0.1,16,17,0.7,1000,2026-02-03T00:00:00.321439
0,0,6,0.1,15,16,0.7,1000,2026-02-03T00:00:01.321194
0,0,7,0.1,16,15,0.7,1000,2026-02-03T00:00:02.321280
0,0,1,-2.0,16,15,0.7,1000,2026-02-03T00:00:03.328299
0,0,1,-2.0,16,15,0.7,1000,2026-02-03T00:00:04.327503
0,0,1,-2.0,16,15,0.7,1000,2026-02-03T00:00:05.320433
0,0,1,-2.0,16,15,0.7,1000,2026-02-03T00:00:06.327622
0,0,3,0.1,17,15,0.7,1000,2026-02-03T00:00:07.321039
0,0,1,0.1,17,14,0.7,1000,2026-02-03T00:00:08.327424
0,0,3,0.1,18,14,0.7,1000,2026-02-03T00:00:09.321067
0,0,0,0.1,18,15,0.7,1000,2026-02-03T00:00:10.320959
0,0,6,0.1,17,14,0.7,1000,2026-02-03T00:00:11.321788
0,0,6,-2.0,17,14,0.7,1000,2026-02-03T00:00:12.320218
0,0,1,0.1,17,13,0.7,1000,2026-02-03T00:00:13.325661
0,0,0,0.1,17,14,0.7,1000,2026-02-03T00:00:14.320626
0,0,4,0.1,16,15,0.7,1000,2026-02-03T00:00:15.321047
0,0,2,-2.0,16,15,0.7,1000,2026-02-03T00:00:16.320461
0,0,5,0.1,17,16,0.7,1000,2026-02-03T00:00:17.320471
0,0,6,0.1,16,15,0.7,1000,2026-02-03T00:00:18.320690
0,0,7,0.1,17,14,0.7,1000,2026-02-03T00:00:19.320986
0,0,1,0.1,17,13,0.7,1000,2026-02-03T00:00:20.328472
0,0,3,0.1,18,13,0.7,1000,2026-02-03T00:00:21.321114
0,0,1,0.1,18,12,0.7,1000,2026-02-03T00:00:22.326684
0,0,7,0.1,19,11,0.7,1000,2026-02-03T00:00:23.321343
0,0,5,0.1,20,12,0.7,1000,2026-02-03T00:00:24.320959
0,0,0,0.1,20,13,0.7,1000,2026-02-03T00:00:25.321273
0,0,1,0.1,20,12,0.7,1000,2026-02-03T00:00:26.328085
0,0,1,0.1,20,11,0.7,1000,2026-02-03T00:00:27.320986
0,0,3,0.1,21,11,0.7,1000,2026-02-03T00:00:28.320660
0,0,5,0.1,22,12,0.7,1000,2026-02-03T00:00:29.321329
0,0,1,0.1,22,11,0.7,1000,2026-02-03T00:00:30.321350
0,0,1,0.1,22,10,0.7,1000,2026-02-03T00:00:31.327604
0,0,1,0.1,22,9,0.7,1000,2026-02-03T00:00:32.327134
0,0,3,0.1,23,9,0.7,1000,2026-02-03T00:00:33.321380
0,0,1,0.1,23,8,0.7,1000,2026-02-03T00:00:34.321093
0,0,0,0.1,23,9,0.7,1000,2026-02-03T00:00:35.321005
0,0,4,0.1,22,10,0.7,1000,2026-02-03T00:00:36.321272
0,0,1,0.1,22,9,0.7,1000,2026-02-03T00:00:37.320887
0,0,2,0.1,21,9,0.7,1000,2026-02-03T00:00:38.320926
0,0,3,0.1,22,9,0.7,1000,2026-02-03T00:00:39.321370
0,0,1,0.1,22,8,0.7,1000,2026-02-03T00:00:40.326675
0,0,5,0.1,23,9,0.7,1000,2026-02-03T00:00:41.320730
0,0,1,0.1,23,8,0.7,1000,2026-02-03T00:00:42.327756
0,0,3,0.1,24,8,0.7,1000,2026-02-03T00:00:43.321014
0,0,6,1.273485666513443,42,40,0.7,1000,2026-02-03T00:00:44.321413
0,0,1,0.1,42,39,0.7,1000,2026-02-03T00:00:45.328307
0,0,3,0.1,43,39,0.7,1000,2026-02-03T00:00:46.320948
0,0,1,0.1,43,38,0.7,1000,2026-02-03T00:00:47.327110
0,0,5,0.1,44,39,0.7,1000,2026-02-03T00:00:48.320930
0,0,3,0.1,45,39,0.7,1000,2026-02-03T00:00:49.320848
0,0,4,0.1,44,40,0.7,1000,2026-02-03T00:00:50.320623
0,0,0,0.1,44,41,0.7,1000,2026-02-03T00:00:51.320764
0,0,3,0.1,45,41,0.7,1000,2026-02-03T00:00:52.320766
0,0,6,0.1,44,40,0.7,1000,2026-02-03T00:00:53.320897
0,0,6,0.1,43,39,0.7,1000,2026-02-03T00:00:54.320879
0,0,6,0.1,42,38,0.7,1000,2026-02-03T00:00:55.320565
0,0,2,0.1,41,38,0.7,1000,2026-02-03T00:00:56.321191
0,0,7,0.1,42,37,0.7,1000,2026-02-03T00:00:57.320606
0,0,6,0.1,41,36,0.7,1000,2026-02-03T00:00:58.320701
0,0,4,0.1,40,37,0.7,1000,2026-02-03T00:00:59.320997
0,0,3,0.1,41,37,0.7,1000,2026-02-03T00:01:00.320966
0,0,1,0.1,41,36,0.7,1000,2026-02-03T00:01:01.325684
0,0,2,0.1,40,36,0.7,1000,2026-02-03T00:01:02.320648
0,0,1,0.1,40,35,0.7,1000,2026-02-03T00:01:03.327261
0,0,7,0.1,41,34,0.7,1000,2026-02-03T00:01:04.320985
0,0,5,0.1,42,35,0.7,1000,2026-02-03T00:01:05.320821
0,0,0,0.1,42,36,0.7,1000,2026-02-03T00:01:06.320961
0,0,5,0.1,43,37,0.7,1000,2026-02-03T00:01:07.320985
0,0,4,0.1,42,38,0.7,1000,2026-02-03T00:01:08.321360
0,0,1,0.1,42,37,0.7,1000,2026-02-03T00:01:09.328042
0,0,4,0.1,41,38,0.7,1000,2026-02-03T00:01:10.321020
0,0,1,0.1,41,37,0.7,1000,2026-02-03T00:01:11.327332
0,0,2,0.1,40,37,0.7,1000,2026-02-03T00:01:12.321044
0,0,3,0.1,41,37,0.7,1000,2026-02-03T00:01:13.320880
0,0,5,0.1,42,38,0.7,1000,2026-02-03T00:01:14.320997
0,0,1,0.1,42,37,0.7,1000,2026-02-03T00:01:15.327292
0,0,4,0.1,41,38,0.7,1000,2026-02-03T00:01:16.321095
0,0,1,0.1,41,37,0.7,1000,2026-02-03T00:01:17.327487
0,0,5,0.1,42,38,0.7,1000,2026-02-03T00:01:18.321315
0,0,1,0.1,42,37,0.7,1000,2026-02-03T00:01:19.325946
0,0,4,0.1,41,38,0.7,1000,2026-02-03T00:01:20.320889
0,0,1,0.1,41,37,0.7,1000,2026-02-03T00:01:21.320994
0,0,6,0.1,40,36,0.7,1000,2026-02-03T00:01:22.321319
0,0,0,0.1,40,37,0.7,1000,2026-02-03T00:01:23.321113
0,0,7,0.1,41,36,0.7,1000,2026-02-03T00:01:24.321173
0,0,7,0.1,42,35,0.7,1000,2026-02-03T00:01:25.321063
0,0,7,0.1,43,34,0.7,1000,2026-02-03T00:01:26.321332
0,0,1,0.1,43,33,0.7,1000,2026-02-03T00:01:27.321143
0,0,7,0.1,44,32,0.7,1000,2026-02-03T00:01:28.321033
0,0,4,0.1,43,33,0.7,1000,2026-02-03T00:01:29.320426
0,0,6,0.1,42,32,0.7,1000,2026-02-03T00:01:30.320691
0,0,3,0.1,43,32,0.7,1000,2026-02-03T00:01:31.320613
0,0,3,0.1,44,32,0.7,1000,2026-02-03T00:01:32.320947
0,0,4,0.1,43,33,0.7,1000,2026-02-03T00:01:33.320945
0,0,1,0.1,43,32,0.7,1000,2026-02-03T00:01:34.327555
0,0,1,0.1,43,31,0.7,1000,2026-02-03T00:01:35.320942
0,0,3,0.1,44,31,0.7,1000,2026-02-03T00:01:36.321258
0,0,1,0.1,44,30,0.7,1000,2026-02-03T00:01:37.328880
0,0,4,0.1,43,31,0.7,1000,2026-02-03T00:01:38.321289
0,0,1,0.1,43,30,0.7,1000,2026-02-03T00:01:39.328720
0,0,6,0.1,42,29,0.7,1000,2026-02-03T00:01:40.320974
0,0,1,0.1,42,28,0.7,1000,2026-02-03T00:01:41.327720
0,0,5,0.1,43,29,0.7,1000,2026-02-03T00:01:42.321251
0,0,1,0.1,43,28,0.7,1000,2026-02-03T00:01:43.329429
0,0,3,0.1,44,28,0.7,1000,2026-02-03T00:01:44.320571
0,0,4,0.1,43,29,0.7,1000,2026-02-03T00:01:45.321256
0,0,0,0.1,43,30,0.7,1000,2026-02-03T00:01:46.321477
0,0,1,0.1,43,29,0.7,1000,2026-02-03T00:01:47.321309
0,0,0,0.1,43,30,0.7,1000,2026-02-03T00:01:48.321347
0,0,4,0.1,42,31,0.7,1000,2026-02-03T00:01:49.321378
0,0,7,0.1,43,30,0.7,1000,2026-02-03T00:01:50.321649
0,0,1,0.1,43,29,0.7,1000,2026-02-03T00:01:51.327267
0,0,2,0.1,42,29,0.7,1000,2026-02-03T00:01:52.321264
0,0,4,0.1,41,30,0.7,1000,2026-02-03T00:01:53.321301
0,0,7,0.1,42,29,0.7,1000,2026-02-03T00:01:54.321296
0,0,1,0.1,42,28,0.7,1000,2026-02-03T00:01:55.328488
0,0,2,0.1,41,28,0.7,1000,2026-02-03T00:01:56.321341
0,0,3,0.1,42,28,0.7,1000,2026-02-03T00:01:57.321279
0,0,4,0.1,41,29,0.7,1000,2026-02-03T00:01:58.321367
0,0,1,0.1,41,28,0.7,1000,2026-02-03T00:01:59.328759
0,0,4,0.1,40,29,0.7,1000,2026-02-03T00:02:00.321307
0,0,1,0.1,40,28,0.7,1000,2026-02-03T00:02:01.327721
0,0,0,0.1,40,29,0.7,1000,2026-02-03T00:02:02.321208
0,0,1,0.1,40,28,0.7,1000,2026-02-03T00:02:03.327023
0,0,0,0.1,40,29,0.7,1000,2026-02-03T00:02:04.321219
0,0,4,0.1,39,30,0.7,1000,2026-02-03T00:02:05.321323
0,0,2,0.1,38,30,0.7,1000,2026-02-03T00:02:06.321290
0,0,1,0.1,38,29,0.7,1000,2026-02-03T00:02:07.327007
0,0,2,0.1,37,29,0.7,1000,2026-02-03T00:02:08.320746
0,0,2,0.1,36,29,0.7,1000,2026-02-03T00:02:09.320594
0,0,1,0.1,36,28,0.7,1000,2026-02-03T00:02:10.320785
0,0,4,0.1,35,29,0.7,1000,2026-02-03T00:02:11.320998
0,0,5,0.1,36,30,0.7,1000,2026-02-03T00:02:12.321096
0,0,1,0.1,36,29,0.7,1000,2026-02-03T00:02:13.321124
0,0,1,0.1,36,28,0.7,1000,2026-02-03T00:02:14.326882
0,0,1,0.1,36,27,0.7,1000,2026-02-03T00:02:15.326947
0,0,6,0.1,35,26,0.7,1000,2026-02-03T00:02:16.321254
0,0,2,-2.0,35,26,0.7,1000,2026-02-03T00:02:17.320814
0,0,5,0.1,36,27,0.7,1000,2026-02-03T00:02:18.321032
0,0,4,0.1,35,28,0.7,1000,2026-02-03T00:02:19.321316
0,0,1,0.1,35,27,0.7,1000,2026-02-03T00:02:20.321239
0,0,7,0.1,36,26,0.7,1000,2026-02-03T00:02:21.321388
0,0,6,0.1,35,25,0.7,1000,2026-02-03T00:02:22.321474
0,0,5,0.1,36,26,0.7,1000,2026-02-03T00:02:23.321431
0,0,1,0.1,36,25,0.7,1000,2026-02-03T00:02:24.328021
0,0,1,0.1,36,24,0.7,1000,2026-02-03T00:02:25.327675
0,0,5,0.1,37,25,0.7,1000,2026-02-03T00:02:26.321881
0,0,2,0.1,36,25,0.7,1000,2026-02-03T00:02:27.321307
