training_step,loss,epsilon,memory_size,timestamp
1179,14358.673828125,0.09438612961001493,1000,2026-02-06T02:55:08.018703
1180,24871.96484375,0.0941973573507949,1000,2026-02-06T02:55:16.987941
1181,28008.9453125,0.09400896263609332,1000,2026-02-06T02:55:27.089376
1182,38304.47265625,0.09382094471082113,1000,2026-02-06T02:55:37.641899
1183,30785.369140625,0.09363330282139949,1000,2026-02-06T02:55:47.815541
1184,30706.693359375,0.09344603621575669,1000,2026-02-06T02:55:57.390067
1185,43129.27734375,0.09325914414332517,1000,2026-02-06T02:56:06.874880
1186,20570.921875,0.09307262585503852,1000,2026-02-06T02:56:15.204803
1187,27547.607421875,0.09288648060332844,1000,2026-02-06T02:56:24.386599
1188,32757.29296875,0.09270070764212178,1000,2026-02-06T02:56:34.696958
1189,19290.021484375,0.09251530622683754,1000,2026-02-06T02:56:43.273287
1190,23841.40625,0.09233027561438387,1000,2026-02-06T02:56:55.918037
1191,28784.109375,0.09214561506315509,1000,2026-02-06T02:57:05.271915
1192,21547.4375,0.09196132383302878,1000,2026-02-06T02:57:14.281980
1193,22160.15625,0.09177740118536272,1000,2026-02-06T02:57:23.643143
1194,20990.111328125,0.09159384638299199,1000,2026-02-06T02:57:33.001798
1195,25616.646484375,0.09141065869022601,1000,2026-02-06T02:57:44.851631
1196,41656.53515625,0.09122783737284555,1000,2026-02-06T02:57:53.190422
1197,32678.8828125,0.09104538169809986,1000,2026-02-06T02:58:02.039991
1198,33019.4453125,0.09086329093470366,1000,2026-02-06T02:58:11.236009
1199,33270.53125,0.09068156435283425,1000,2026-02-06T02:58:18.232686
1200,40735.04296875,0.09050020122412858,1000,2026-02-06T02:58:26.855149
1201,20839.423828125,0.09031920082168032,1000,2026-02-06T02:58:36.120028
1202,34004.54296875,0.09013856242003697,1000,2026-02-06T02:58:47.329808
1203,39737.25,0.0899582852951969,1000,2026-02-06T02:58:56.044783
1204,7478.107421875,0.0897783687246065,1000,2026-02-06T02:59:06.684172
1205,29113.716796875,0.08959881198715729,1000,2026-02-06T02:59:16.983187
1206,18000.619140625,0.08941961436318298,1000,2026-02-06T02:59:25.706086
1207,11802.677734375,0.0892407751344566,1000,2026-02-06T02:59:33.919359
1208,15349.8388671875,0.0890622935841877,1000,2026-02-06T02:59:43.200827
1209,35161.25,0.08888416899701933,1000,2026-02-06T02:59:54.911844
1210,21102.056640625,0.08870640065902528,1000,2026-02-06T03:00:03.018291
1211,17802.66796875,0.08852898785770723,1000,2026-02-06T03:00:12.205689
1212,17979.48046875,0.08835192988199181,1000,2026-02-06T03:00:22.095782
1213,19954.369140625,0.08817522602222783,1000,2026-02-06T03:00:32.117093
1214,43630.171875,0.08799887557018338,1000,2026-02-06T03:00:41.235963
1215,11259.791015625,0.08782287781904301,1000,2026-02-06T03:00:51.214805
1216,41699.17578125,0.08764723206340493,1000,2026-02-06T03:01:00.254693
1217,8891.185546875,0.08747193759927811,1000,2026-02-06T03:01:10.709386
1218,8312.97265625,0.08729699372407955,1000,2026-02-06T03:01:21.025039
1219,17610.126953125,0.08712239973663138,1000,2026-02-06T03:01:30.909802
1220,20880.814453125,0.08694815493715811,1000,2026-02-06T03:01:41.202997
1221,39461.2578125,0.0867742586272838,1000,2026-02-06T03:01:48.344775
1222,57451.8984375,0.08660071011002923,1000,2026-02-06T03:01:57.892251
1223,21736.841796875,0.08642750868980917,1000,2026-02-06T03:02:07.521949
1224,16474.95703125,0.08625465367242954,1000,2026-02-06T03:02:16.812027
1225,22988.181640625,0.08608214436508468,1000,2026-02-06T03:02:26.789768
1226,16980.51953125,0.08590998007635452,1000,2026-02-06T03:02:39.608082
1227,11743.7451171875,0.0857381601162018,1000,2026-02-06T03:02:50.300007
1228,19926.173828125,0.0855666837959694,1000,2026-02-06T03:03:01.349606
1229,47097.76171875,0.08539555042837747,1000,2026-02-06T03:03:10.385746
1230,16623.62890625,0.08522475932752072,1000,2026-02-06T03:03:19.142317
1231,36233.43359375,0.08505430980886568,1000,2026-02-06T03:03:30.299955
1232,16298.48046875,0.08488420118924794,1000,2026-02-06T03:03:38.577804
1233,16483.412109375,0.08471443278686945,1000,2026-02-06T03:03:50.216112
1234,50839.03125,0.08454500392129571,1000,2026-02-06T03:03:59.939864
1235,11584.3896484375,0.08437591391345312,1000,2026-02-06T03:04:10.764288
1236,19141.162109375,0.0842071620856262,1000,2026-02-06T03:04:19.125985
1237,21956.091796875,0.08403874776145495,1000,2026-02-06T03:04:29.140034
1238,50233.57421875,0.08387067026593203,1000,2026-02-06T03:04:38.284052
1239,34831.05859375,0.08370292892540017,1000,2026-02-06T03:04:50.922766
1240,35801.15234375,0.08353552306754937,1000,2026-02-06T03:05:00.345117
1241,39321.62890625,0.08336845202141427,1000,2026-02-06T03:05:09.321877
1242,30096.345703125,0.08320171511737144,1000,2026-02-06T03:05:19.368805
1243,31419.353515625,0.0830353116871367,1000,2026-02-06T03:05:28.068710
1244,27147.9609375,0.08286924106376242,1000,2026-02-06T03:05:40.408847
1245,16329.94140625,0.08270350258163489,1000,2026-02-06T03:05:50.662064
1246,38065.22265625,0.08253809557647163,1000,2026-02-06T03:06:01.841739
1247,10582.3681640625,0.08237301938531869,1000,2026-02-06T03:06:10.677758
1248,16211.767578125,0.08220827334654805,1000,2026-02-06T03:06:18.825277
1249,42077.96875,0.08204385679985496,1000,2026-02-06T03:06:28.844531
1250,19621.55859375,0.08187976908625524,1000,2026-02-06T03:06:37.586555
1251,14148.2314453125,0.08171600954808274,1000,2026-02-06T03:06:49.721882
1252,6945.9501953125,0.08155257752898658,1000,2026-02-06T03:06:59.425979
1253,31344.796875,0.0813894723739286,1000,2026-02-06T03:07:09.591854
1254,16496.173828125,0.08122669342918075,1000,2026-02-06T03:07:20.631567
1255,11899.5537109375,0.08106424004232239,1000,2026-02-06T03:07:31.004276
1256,33081.7421875,0.08090211156223774,1000,2026-02-06T03:07:41.882772
1257,20531.220703125,0.08074030733911326,1000,2026-02-06T03:07:52.130662
1258,15805.041015625,0.08057882672443503,1000,2026-02-06T03:08:01.376513
1259,43164.90625,0.08041766907098616,1000,2026-02-06T03:08:11.304803
1260,34480.609375,0.08025683373284419,1000,2026-02-06T03:08:23.064273
1261,10143.21875,0.08009632006537849,1000,2026-02-06T03:08:33.438776
1262,51261.8203125,0.07993612742524774,1000,2026-02-06T03:08:42.547239
1263,42287.3671875,0.07977625517039724,1000,2026-02-06T03:08:51.204730
1264,20732.5546875,0.07961670266005645,1000,2026-02-06T03:09:00.278211
1265,20788.31640625,0.07945746925473633,1000,2026-02-06T03:09:10.548551
1266,17223.59765625,0.07929855431622686,1000,2026-02-06T03:09:22.817042
1267,24036.681640625,0.0791399572075944,1000,2026-02-06T03:09:32.443278
1268,18929.884765625,0.0789816772931792,1000,2026-02-06T03:09:41.330795
1269,19950.8125,0.07882371393859285,1000,2026-02-06T03:09:50.592530
1270,28792.521484375,0.07866606651071566,1000,2026-02-06T03:10:01.867872
1271,21076.48828125,0.07850873437769422,1000,2026-02-06T03:10:10.906759
1272,32111.919921875,0.07835171690893883,1000,2026-02-06T03:10:20.855193
1273,17348.919921875,0.07819501347512095,1000,2026-02-06T03:10:29.353762
1274,22755.763671875,0.07803862344817071,1000,2026-02-06T03:10:37.974161
1275,14898.9423828125,0.07788254620127437,1000,2026-02-06T03:10:47.301297
1276,22422.837890625,0.07772678110887182,1000,2026-02-06T03:10:55.219959
1277,26541.931640625,0.07757132754665408,1000,2026-02-06T03:11:05.814471
1278,21926.857421875,0.07741618489156077,1000,2026-02-06T03:11:18.284286
1279,16968.640625,0.07726135252177764,1000,2026-02-06T03:11:27.377915
1280,14221.228515625,0.07710682981673408,1000,2026-02-06T03:11:41.777202
1281,14581.322265625,0.07695261615710061,1000,2026-02-06T03:11:50.984885
1282,9076.2275390625,0.0767987109247864,1000,2026-02-06T03:11:59.777266
1283,9086.1318359375,0.07664511350293683,1000,2026-02-06T03:12:09.596740
1284,21032.509765625,0.07649182327593096,1000,2026-02-06T03:12:17.952826
1285,32491.833984375,0.0763388396293791,1000,2026-02-06T03:12:28.262530
1286,31983.748046875,0.07618616195012033,1000,2026-02-06T03:12:37.792166
1287,10351.3828125,0.0760337896262201,1000,2026-02-06T03:12:45.665795
1288,20063.015625,0.07588172204696765,1000,2026-02-06T03:12:56.831060
1289,12034.0234375,0.07572995860287371,1000,2026-02-06T03:13:06.023822
1290,11274.783203125,0.07557849868566796,1000,2026-02-06T03:13:14.521744
1291,28438.44921875,0.07542734168829662,1000,2026-02-06T03:13:24.766968
1292,33263.57421875,0.07527648700492003,1000,2026-02-06T03:13:34.576651
1293,31071.32421875,0.07512593403091018,1000,2026-02-06T03:13:50.773259
1294,21065.109375,0.07497568216284836,1000,2026-02-06T03:14:00.204237
1295,22492.92578125,0.07482573079852267,1000,2026-02-06T03:14:10.165871
1296,37673.359375,0.07467607933692563,1000,2026-02-06T03:14:20.342971
1297,22732.96875,0.07452672717825178,1000,2026-02-06T03:14:32.438960
1298,19713.916015625,0.07437767372389527,1000,2026-02-06T03:14:42.208150
1299,17675.171875,0.07422891837644748,1000,2026-02-06T03:14:50.913536
1300,32238.16796875,0.07408046053969458,1000,2026-02-06T03:15:03.095992
1301,24791.958984375,0.0739322996186152,1000,2026-02-06T03:15:12.504299
1302,26415.412109375,0.07378443501937797,1000,2026-02-06T03:15:21.001157
1303,32853.8359375,0.07363686614933922,1000,2026-02-06T03:15:29.055067
1304,35996.58203125,0.07348959241704053,1000,2026-02-06T03:15:38.279766
1305,54807.9375,0.07334261323220645,1000,2026-02-06T03:15:47.323089
1306,15223.119140625,0.07319592800574204,1000,2026-02-06T03:15:56.784058
1307,24150.810546875,0.07304953614973056,1000,2026-02-06T03:16:06.280899
1308,12658.095703125,0.0729034370774311,1000,2026-02-06T03:16:15.698710
1309,27621.740234375,0.07275763020327625,1000,2026-02-06T03:16:23.682770
1310,32588.76171875,0.07261211494286969,1000,2026-02-06T03:16:32.893953
1311,15094.43359375,0.07246689071298396,1000,2026-02-06T03:16:44.696346
1312,15071.4814453125,0.07232195693155799,1000,2026-02-06T03:16:54.136942
1313,25989.806640625,0.07217731301769488,1000,2026-02-06T03:17:05.750339
1314,26432.115234375,0.07203295839165949,1000,2026-02-06T03:17:13.221832
1315,35727.03125,0.07188889247487618,1000,2026-02-06T03:17:22.013979
1316,12618.5361328125,0.07174511468992642,1000,2026-02-06T03:17:30.780497
1317,38177.12890625,0.07160162446054656,1000,2026-02-06T03:17:39.906860
1318,21293.279296875,0.07145842121162548,1000,2026-02-06T03:17:48.740041
1319,53541.171875,0.07131550436920223,1000,2026-02-06T03:18:00.122031
1320,9503.4970703125,0.07117287336046382,1000,2026-02-06T03:18:09.862647
1321,12749.626953125,0.0710305276137429,1000,2026-02-06T03:18:19.671768
1322,15779.181640625,0.07088846655851541,1000,2026-02-06T03:18:27.886001
1323,23778.201171875,0.07074668962539839,1000,2026-02-06T03:18:38.481501
1324,11039.8056640625,0.0706051962461476,1000,2026-02-06T03:18:47.837277
1325,32828.296875,0.0704639858536553,1000,2026-02-06T03:18:55.823262
1326,24510.24609375,0.070323057881948,1000,2026-02-06T03:19:07.352008
1327,26722.158203125,0.0701824117661841,1000,2026-02-06T03:19:16.760513
1328,30207.478515625,0.07004204694265173,1000,2026-02-06T03:19:25.823380
1329,10228.072265625,0.06990196284876643,1000,2026-02-06T03:19:35.606488
1330,52453.9921875,0.0697621589230689,1000,2026-02-06T03:19:44.870818
1331,35907.7578125,0.06962263460522276,1000,2026-02-06T03:19:54.340830
1332,48108.28125,0.06948338933601232,1000,2026-02-06T03:20:02.568612
1333,14847.07421875,0.0693444225573403,1000,2026-02-06T03:20:11.039503
1334,38369.59375,0.06920573371222562,1000,2026-02-06T03:20:24.255329
1335,15084.7724609375,0.06906732224480117,1000,2026-02-06T03:20:33.197941
1336,25704.666015625,0.06892918760031157,1000,2026-02-06T03:20:42.727930
1337,17024.86328125,0.06879132922511094,1000,2026-02-06T03:20:52.046845
1338,31684.57421875,0.06865374656666072,1000,2026-02-06T03:21:00.324293
1339,26363.9609375,0.0685164390735274,1000,2026-02-06T03:21:10.312946
1340,19527.193359375,0.06837940619538035,1000,2026-02-06T03:21:21.311215
1341,34580.984375,0.06824264738298959,1000,2026-02-06T03:21:29.319939
1342,28333.900390625,0.0681061620882236,1000,2026-02-06T03:21:37.730560
1343,47512.37890625,0.06796994976404716,1000,2026-02-06T03:21:47.052764
1344,34582.0859375,0.06783400986451907,1000,2026-02-06T03:21:55.359644
1345,30376.919921875,0.06769834184479002,1000,2026-02-06T03:22:04.031676
1346,21036.03125,0.06756294516110044,1000,2026-02-06T03:22:13.943799
1347,27174.4765625,0.06742781927077823,1000,2026-02-06T03:22:23.136665
1348,32079.3984375,0.06729296363223668,1000,2026-02-06T03:22:31.794875
1349,11416.02734375,0.0671583777049722,1000,2026-02-06T03:22:40.397390
1350,20635.26953125,0.06702406094956226,1000,2026-02-06T03:22:50.783149
1351,21555.80078125,0.06689001282766313,1000,2026-02-06T03:22:58.830583
1352,24899.6953125,0.0667562328020078,1000,2026-02-06T03:23:07.662691
1353,19964.125,0.06662272033640379,1000,2026-02-06T03:23:17.809586
1354,36363.5546875,0.06648947489573098,1000,2026-02-06T03:23:28.419489
1355,53295.1171875,0.06635649594593952,1000,2026-02-06T03:23:39.609845
1356,11438.26171875,0.06622378295404764,1000,2026-02-06T03:23:49.373301
1357,23189.646484375,0.06609133538813955,1000,2026-02-06T03:23:57.727695
1358,11426.603515625,0.06595915271736327,1000,2026-02-06T03:24:06.422737
1359,27970.767578125,0.06582723441192855,1000,2026-02-06T03:24:15.145825
1360,62313.671875,0.06569557994310468,1000,2026-02-06T03:24:24.793839
1361,56754.875,0.06556418878321847,1000,2026-02-06T03:24:33.839804
1362,39158.79296875,0.06543306040565204,1000,2026-02-06T03:24:44.980687
1363,24141.24609375,0.06530219428484074,1000,2026-02-06T03:24:57.074864
1364,13675.7236328125,0.06517158989627106,1000,2026-02-06T03:25:07.614134
1365,35192.9375,0.06504124671647851,1000,2026-02-06T03:25:19.499712
1366,33078.875,0.06491116422304556,1000,2026-02-06T03:25:28.734946
1367,15302.3466796875,0.06478134189459947,1000,2026-02-06T03:25:38.820907
1368,12446.1357421875,0.06465177921081026,1000,2026-02-06T03:25:47.480994
1369,32792.70703125,0.06452247565238864,1000,2026-02-06T03:25:59.646611
1370,22856.171875,0.06439343070108386,1000,2026-02-06T03:26:08.420052
1371,16851.943359375,0.0642646438396817,1000,2026-02-06T03:26:18.222800
1372,25202.240234375,0.06413611455200233,1000,2026-02-06T03:26:31.563162
1373,48374.453125,0.06400784232289833,1000,2026-02-06T03:26:41.628920
1374,21178.47265625,0.06387982663825253,1000,2026-02-06T03:26:52.542001
1375,15944.4716796875,0.06375206698497603,1000,2026-02-06T03:27:00.861235
1376,13890.279296875,0.06362456285100608,1000,2026-02-06T03:27:11.871847
1377,15492.6953125,0.06349731372530407,1000,2026-02-06T03:27:21.434281
1378,17911.45703125,0.06337031909785346,1000,2026-02-06T03:27:28.915852
1379,34226.01953125,0.06324357845965775,1000,2026-02-06T03:27:38.812220
1380,22726.029296875,0.06311709130273843,1000,2026-02-06T03:27:50.313779
1381,43654.1015625,0.06299085712013296,1000,2026-02-06T03:28:00.720026
1382,25285.7265625,0.0628648754058927,1000,2026-02-06T03:28:10.655509
1383,38986.2578125,0.06273914565508092,1000,2026-02-06T03:28:23.256094
1384,17674.265625,0.06261366736377075,1000,2026-02-06T03:28:31.935035
1385,28238.271484375,0.062488440029043205,1000,2026-02-06T03:28:43.412831
1386,23025.666015625,0.06236346314898512,1000,2026-02-06T03:28:53.444397
1387,47827.9609375,0.06223873622268715,1000,2026-02-06T03:29:03.664435
1388,21433.708984375,0.06211425875024178,1000,2026-02-06T03:29:14.567119
1389,49664.1640625,0.06199003023274129,1000,2026-02-06T03:29:24.960719
1390,13639.5,0.06186605017227581,1000,2026-02-06T03:29:35.372711
1391,22062.9609375,0.06174231807193126,1000,2026-02-06T03:29:44.934654
1392,46732.9921875,0.0616188334357874,1000,2026-02-06T03:29:52.932191
1393,14534.7958984375,0.06149559576891582,1000,2026-02-06T03:30:01.838204
1394,36255.859375,0.06137260457737799,1000,2026-02-06T03:30:09.764400
1395,31142.947265625,0.06124985936822323,1000,2026-02-06T03:30:17.497268
1396,42464.15625,0.06112735964948679,1000,2026-02-06T03:30:27.073789
1397,39071.4453125,0.06100510493018781,1000,2026-02-06T03:30:36.755579
1398,31048.9765625,0.060883094720327435,1000,2026-02-06T03:30:50.403759
1399,20795.98828125,0.06076132853088678,1000,2026-02-06T03:31:00.537111
1400,34396.703125,0.06063980587382501,1000,2026-02-06T03:31:09.251117
1401,12436.8359375,0.06051852626207736,1000,2026-02-06T03:31:18.076087
1402,51190.76171875,0.06039748920955321,1000,2026-02-06T03:31:28.371061
1403,24458.6484375,0.060276694231134104,1000,2026-02-06T03:31:37.151235
1404,35982.65625,0.06015614084267183,1000,2026-02-06T03:31:46.119254
1405,18559.81640625,0.060035828560986486,1000,2026-02-06T03:31:56.039020
1406,15741.177734375,0.05991575690386451,1000,2026-02-06T03:32:05.950835
1407,34844.05078125,0.059795925390056785,1000,2026-02-06T03:32:15.915432
1408,58972.0546875,0.05967633353927667,1000,2026-02-06T03:32:25.205755
1409,23953.86328125,0.059556980872198115,1000,2026-02-06T03:32:33.875866
1410,27704.869140625,0.05943786691045372,1000,2026-02-06T03:32:42.915318
1411,9049.6220703125,0.059318991176632814,1000,2026-02-06T03:32:53.610735
1412,37402.76171875,0.05920035319427955,1000,2026-02-06T03:33:01.919051
1413,49416.72265625,0.05908195248789099,1000,2026-02-06T03:33:13.182299
1414,26829.978515625,0.05896378858291521,1000,2026-02-06T03:33:23.531396
1415,21090.564453125,0.05884586100574938,1000,2026-02-06T03:33:32.882853
1416,29883.380859375,0.05872816928373788,1000,2026-02-06T03:33:42.522105
1417,12074.1865234375,0.0586107129451704,1000,2026-02-06T03:33:51.045632
1418,16662.673828125,0.058493491519280065,1000,2026-02-06T03:33:59.786191
1419,14528.951171875,0.058376504536241505,1000,2026-02-06T03:34:10.527090
1420,28801.869140625,0.05825975152716902,1000,2026-02-06T03:34:18.512884
1421,18905.677734375,0.058143232024114685,1000,2026-02-06T03:34:28.847283
1422,7510.12060546875,0.058026945560066455,1000,2026-02-06T03:34:39.896255
1423,12634.169921875,0.05791089166894632,1000,2026-02-06T03:34:49.883268
1424,22872.140625,0.05779506988560843,1000,2026-02-06T03:34:58.249906
1425,19548.025390625,0.05767947974583722,1000,2026-02-06T03:35:06.988324
1426,10487.9833984375,0.05756412078634554,1000,2026-02-06T03:35:16.011087
1427,35412.2109375,0.05744899254477285,1000,2026-02-06T03:35:25.204823
1428,26581.009765625,0.0573340945596833,1000,2026-02-06T03:35:36.841008
1429,51083.359375,0.05721942637056394,1000,2026-02-06T03:35:47.091000
1430,24943.2734375,0.05710498751782281,1000,2026-02-06T03:35:56.755798
1431,46867.76953125,0.05699077754278716,1000,2026-02-06T03:36:05.036915
1432,16058.6640625,0.05687679598770159,1000,2026-02-06T03:36:13.805878
1433,12421.833984375,0.05676304239572619,1000,2026-02-06T03:36:22.158503
1434,102946.0625,0.05664951631093473,1000,2026-02-06T03:36:31.309273
1435,35428.58203125,0.056536217278312866,1000,2026-02-06T03:36:40.067111
1436,18450.0625,0.05642314484375624,1000,2026-02-06T03:36:49.583899
1437,40889.27734375,0.05631029855406873,1000,2026-02-06T03:37:00.342045
1438,23374.34375,0.056197677956960596,1000,2026-02-06T03:37:09.255265
1439,30151.2734375,0.05608528260104667,1000,2026-02-06T03:37:20.323867
1440,18743.1484375,0.055973112035844576,1000,2026-02-06T03:37:28.733299
1441,35555.81640625,0.05586116581177289,1000,2026-02-06T03:37:37.873191
1442,24298.576171875,0.05574944348014935,1000,2026-02-06T03:37:46.071981
1443,28467.86328125,0.05563794459318905,1000,2026-02-06T03:37:54.970002
1444,23828.89453125,0.05552666870400267,1000,2026-02-06T03:38:05.655752
1445,39425.015625,0.055415615366594666,1000,2026-02-06T03:38:13.908381
1446,51608.6640625,0.05530478413586148,1000,2026-02-06T03:38:24.432746
1447,30596.6875,0.05519417456758975,1000,2026-02-06T03:38:33.707069
1448,21217.701171875,0.05508378621845457,1000,2026-02-06T03:38:43.139188
1449,62748.13671875,0.05497361864601766,1000,2026-02-06T03:38:52.049074
1450,49688.4375,0.054863671408725626,1000,2026-02-06T03:39:03.219686
1451,61031.15625,0.054753944065908174,1000,2026-02-06T03:39:11.846942
1452,57478.19140625,0.054644436177776354,1000,2026-02-06T03:39:21.663737
1453,17369.3203125,0.0545351473054208,1000,2026-02-06T03:39:31.953950
1454,31975.46875,0.05442607701080996,1000,2026-02-06T03:39:41.216846
1455,48981.75390625,0.05431722485678834,1000,2026-02-06T03:39:50.555988
1456,37622.9453125,0.054208590407074764,1000,2026-02-06T03:40:00.274099
1457,29319.55078125,0.054100173226260616,1000,2026-02-06T03:40:09.826368
1458,30962.421875,0.053991972879808094,1000,2026-02-06T03:40:18.275320
1459,27366.802734375,0.05388398893404848,1000,2026-02-06T03:40:29.559439
1460,61858.1484375,0.053776220956180384,1000,2026-02-06T03:40:38.965867
1461,34587.81640625,0.05366866851426803,1000,2026-02-06T03:40:47.535439
1462,70516.546875,0.05356133117723949,1000,2026-02-06T03:40:57.130046
1463,20762.998046875,0.05345420851488501,1000,2026-02-06T03:41:05.320827
1464,56135.26171875,0.053347300097855245,1000,2026-02-06T03:41:17.813235
1465,30182.6953125,0.053240605497659535,1000,2026-02-06T03:41:26.724024
1466,45917.41796875,0.05313412428666422,1000,2026-02-06T03:41:35.253804
1467,43750.18359375,0.05302785603809089,1000,2026-02-06T03:41:44.864394
1468,18013.494140625,0.052921800326014706,1000,2026-02-06T03:41:53.701096
1469,18195.734375,0.05281595672536268,1000,2026-02-06T03:42:03.671862
1470,21033.205078125,0.05271032481191195,1000,2026-02-06T03:42:13.609335
1471,21395.048828125,0.05260490416228813,1000,2026-02-06T03:42:22.988480
1472,40736.8984375,0.05249969435396355,1000,2026-02-06T03:42:34.061975
1473,26878.7734375,0.052394694965255624,1000,2026-02-06T03:42:43.733030
1474,30823.4765625,0.05228990557532511,1000,2026-02-06T03:42:53.222852
1475,55779.43359375,0.052185325764174464,1000,2026-02-06T03:43:04.341314
1476,67010.921875,0.05208095511264611,1000,2026-02-06T03:43:13.646680
1477,30838.814453125,0.05197679320242082,1000,2026-02-06T03:43:22.715397
1478,28179.4296875,0.05187283961601598,1000,2026-02-06T03:43:33.083676
1479,49119.03125,0.051769093936783944,1000,2026-02-06T03:43:41.159987
1480,38885.66796875,0.05166555574891037,1000,2026-02-06T03:43:51.137838
1481,22899.37109375,0.05156222463741255,1000,2026-02-06T03:43:59.892830
1482,18551.185546875,0.05145910018813773,1000,2026-02-06T03:44:09.916982
1483,21642.66796875,0.05135618198776145,1000,2026-02-06T03:44:18.494194
1484,41222.359375,0.05125346962378593,1000,2026-02-06T03:44:27.721172
1485,26966.578125,0.05115096268453836,1000,2026-02-06T03:44:35.385072
1486,20254.6796875,0.05104866075916928,1000,2026-02-06T03:44:45.305741
1487,19613.560546875,0.05094656343765094,1000,2026-02-06T03:44:55.308227
1488,36132.98046875,0.050844670310775636,1000,2026-02-06T03:45:05.953250
1489,34631.22265625,0.05074298097015408,1000,2026-02-06T03:45:15.498108
1490,29057.373046875,0.05064149500821377,1000,2026-02-06T03:45:25.099915
1491,36481.46484375,0.05054021201819734,1000,2026-02-06T03:45:34.200046
1492,52046.85546875,0.05043913159416095,1000,2026-02-06T03:45:43.034911
1493,37086.7109375,0.050338253330972624,1000,2026-02-06T03:45:53.123680
1494,31744.46484375,0.05023757682431068,1000,2026-02-06T03:46:02.786874
1495,28173.03515625,0.05013710167066206,1000,2026-02-06T03:46:12.823996
1496,32984.98828125,0.05003682746732073,1000,2026-02-06T03:46:22.918286
1497,15912.2021484375,0.04993675381238609,1000,2026-02-06T03:46:31.866976
1498,11391.412109375,0.04983688030476132,1000,2026-02-06T03:46:40.284766
1499,38494.46875,0.0497372065441518,1000,2026-02-06T03:46:49.160819
1500,53008.66015625,0.0496377321310635,1000,2026-02-06T03:46:58.148354
1501,25188.67578125,0.04953845666680137,1000,2026-02-06T03:47:06.770371
1502,21346.662109375,0.04943937975346777,1000,2026-02-06T03:47:19.161808
1503,72842.4140625,0.04934050099396084,1000,2026-02-06T03:47:28.264949
1504,46309.65234375,0.04924181999197292,1000,2026-02-06T03:47:37.373849
1505,27893.26953125,0.049143336351988975,1000,2026-02-06T03:47:45.519786
1506,12722.796875,0.049045049679285,1000,2026-02-06T03:47:55.997860
1507,20842.173828125,0.048946959579926425,1000,2026-02-06T03:48:04.945043
1508,49411.015625,0.04884906566076657,1000,2026-02-06T03:48:15.036498
1509,33104.1796875,0.04875136752944504,1000,2026-02-06T03:48:23.755686
1510,48388.3828125,0.04865386479438615,1000,2026-02-06T03:48:35.184852
1511,48721.3203125,0.04855655706479738,1000,2026-02-06T03:48:44.719575
1512,25725.58984375,0.048459443950667785,1000,2026-02-06T03:48:54.707257
1513,17545.724609375,0.04836252506276645,1000,2026-02-06T03:49:03.185075
1514,26451.568359375,0.048265800012640914,1000,2026-02-06T03:49:13.681988
1515,19649.537109375,0.04816926841261563,1000,2026-02-06T03:49:25.038470
1516,12197.8310546875,0.0480729298757904,1000,2026-02-06T03:49:35.721550
1517,37262.52734375,0.04797678401603882,1000,2026-02-06T03:49:44.806664
1518,16201.515625,0.04788083044800674,1000,2026-02-06T03:49:53.212223
1519,28522.322265625,0.04778506878711073,1000,2026-02-06T03:50:08.024493
1520,15443.302734375,0.04768949864953651,1000,2026-02-06T03:50:17.328965
1521,32316.38671875,0.04759411965223744,1000,2026-02-06T03:50:29.637229
1522,62704.78125,0.04749893141293297,1000,2026-02-06T03:50:38.983927
1523,36694.125,0.0474039335501071,1000,2026-02-06T03:50:49.075684
1524,34097.90234375,0.04730912568300689,1000,2026-02-06T03:50:59.284738
1525,43420.421875,0.04721450743164087,1000,2026-02-06T03:51:07.941859
1526,28585.0390625,0.04712007841677759,1000,2026-02-06T03:51:16.957568
1527,47637.4765625,0.04702583825994403,1000,2026-02-06T03:51:27.835874
1528,14359.7998046875,0.046931786583424145,1000,2026-02-06T03:51:35.755110
1529,29448.017578125,0.0468379230102573,1000,2026-02-06T03:51:48.096108
1530,46300.73828125,0.04674424716423679,1000,2026-02-06T03:51:56.506813
1531,13047.1552734375,0.04665075866990831,1000,2026-02-06T03:52:05.428422
1532,33840.9453125,0.046557457152568496,1000,2026-02-06T03:52:14.016104
1533,39782.8984375,0.04646434223826336,1000,2026-02-06T03:52:23.947239
1534,17647.76953125,0.04637141355378683,1000,2026-02-06T03:52:33.994879
1535,21166.658203125,0.04627867072667925,1000,2026-02-06T03:52:42.880186
1536,18801.064453125,0.046186113385225894,1000,2026-02-06T03:52:52.689847
1537,32961.65234375,0.046093741158455444,1000,2026-02-06T03:53:01.115182
1538,23354.271484375,0.046001553676138535,1000,2026-02-06T03:53:13.569344
1539,23711.1484375,0.045909550568786255,1000,2026-02-06T03:53:26.690838
1540,39343.65625,0.045817731467648684,1000,2026-02-06T03:53:35.012237
1541,29240.232421875,0.04572609600471338,1000,2026-02-06T03:53:44.826196
1542,54594.109375,0.045634643812703955,1000,2026-02-06T03:53:54.770452
1543,54634.84375,0.04554337452507855,1000,2026-02-06T03:54:06.674989
1544,44627.6953125,0.04545228777602839,1000,2026-02-06T03:54:19.711751
1545,21639.97265625,0.04536138320047633,1000,2026-02-06T03:54:28.895262
1546,58967.44921875,0.04527066043407538,1000,2026-02-06T03:54:37.800860
1547,14621.2236328125,0.045180119113207226,1000,2026-02-06T03:54:49.358867
