step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T00:16:49.120544
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T00:16:50.119255
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T00:16:51.119200
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T00:16:52.119079
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T00:16:53.119335
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T00:16:54.119111
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T00:16:55.127114
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T00:16:56.119155
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T00:16:57.126782
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:35:54.797313
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:35:55.124896
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:35:56.125732
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:35:57.118978
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:35:58.138766
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:35:59.119002
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:36:00.119111
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:36:01.119235
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:02.118960
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:03.124676
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:04.175540
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:05.124392
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:36:06.122426
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:07.235632
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:36:08.120225
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:09.119265
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:10.118776
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:36:11.119337
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:12.119269
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:36:13.118789
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:14.128335
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:15.119293
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:16.119251
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:17.123522
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:36:18.119505
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:19.122571
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:36:20.121286
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:21.118712
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:22.122770
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:23.122713
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:24.128606
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:25.123866
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:36:26.118952
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:36:27.118920
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:36:28.118887
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:29.123514
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:36:30.119262
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:31.123978
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:32.118954
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:36:33.118960
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:36:34.119213
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:35.118802
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:36:36.118917
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:36:37.118945
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:38.123342
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:39.153396
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:40.119137
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:41.123969
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:42.126734
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:43.133010
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:44.118803
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:45.119550
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:36:46.119086
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:36:47.118825
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:48.119935
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:36:49.119136
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:50.124007
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:51.118822
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:36:52.118821
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:36:53.118885
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:36:54.120087
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:55.123563
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:56.124233
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:57.118848
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:36:58.126513
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:36:59.122819
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:00.123526
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:01.124013
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:02.123828
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:37:03.119271
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:04.118744
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:37:05.118725
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:37:06.118773
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:07.119351
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:08.127973
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:09.119127
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:10.124331
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:11.118940
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:37:12.119229
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:37:13.118700
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:37:14.118673
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:37:15.118730
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:37:16.118646
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:17.123087
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:18.120224
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:37:19.118805
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:37:20.118810
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:21.123498
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:37:22.119255
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:23.123625
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:37:24.119392
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:37:25.118978
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:26.130114
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:37:27.119062
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:28.119451
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:29.119019
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:30.123852
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:37:31.118735
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:32.119668
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:37:33.119407
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:34.121294
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:35.119111
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:36.137872
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:37:37.118940
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:38.158979
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:39.124509
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:37:40.118787
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:41.124254
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:37:42.119040
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:37:43.120669
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:44.119525
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:37:45.122835
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:37:46.132946
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:37:47.127313
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:37:48.123485
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:37:49.119468
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:50.124730
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:37:51.118803
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:37:52.119328
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:37:53.118863
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:54.123985
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:37:55.119129
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:56.124179
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:37:57.119082
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:37:58.205788
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:37:59.118996
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:38:00.131611
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:38:01.122296
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:02.129753
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:38:03.119234
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:38:04.119240
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:38:05.121640
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:06.128538
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:38:07.119000
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:08.167967
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:09.128058
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:38:10.120247
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:11.119249
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:12.119256
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:13.123827
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:14.119020
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:15.119199
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:38:16.119692
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:38:17.126716
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:18.120249
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:19.119191
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:38:20.119234
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:38:21.121342
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:38:22.118823
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:23.123497
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:24.123724
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:25.126733
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:38:26.119168
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:27.126300
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:28.124685
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:38:29.119804
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:30.119026
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:31.119392
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:32.119349
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:33.119467
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:34.127093
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:38:35.119283
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:36.119243
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:37.127479
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:38.118898
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:38:39.120109
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:40.131189
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:41.119482
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:38:42.122060
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:43.125218
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:44.124843
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:38:45.119424
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:46.123622
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:47.119013
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:38:48.119018
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:38:49.119090
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:50.118970
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:51.125948
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:52.249315
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:53.125982
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:38:54.121642
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:55.126466
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:38:56.120352
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:38:57.119013
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:38:58.119252
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:38:59.119162
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:39:00.119454
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:39:01.119243
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:39:02.119224
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:03.128714
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:04.123618
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:39:05.121477
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:06.124576
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:39:07.119136
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:39:08.118726
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:39:09.119244
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:39:10.119116
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:39:11.119188
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:39:12.119222
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:39:13.119269
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:14.119486
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:39:15.119241
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:16.135146
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:17.123604
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:18.124836
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:39:19.118728
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:20.156774
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:21.123692
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:22.129136
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:23.123883
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:24.125293
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:25.125993
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:26.129290
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:39:27.119525
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:39:28.119754
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:39:29.119112
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:39:30.124047
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:39:31.119549
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:39:32.122791
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:33.141014
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:34.119562
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:39:35.119503
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:36.137704
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:39:37.120553
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:39:38.119023
0,0,4,-2.0,8,7,0.7,1000,2026-02-03T08:39:39.118866
0,0,7,-2.0,8,7,0.7,1000,2026-02-03T08:39:40.130316
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:41.125054
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:39:42.119242
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:43.124471
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:44.123991
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:45.124187
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:39:46.118942
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:47.118924
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:48.137781
0,0,1,-2.0,8,7,0.7,1000,2026-02-03T08:39:49.119326
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:39:50.119205
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:51.143099
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:39:52.119894
0,0,3,-2.0,8,7,0.7,1000,2026-02-03T08:39:53.119150
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:54.124287
0,0,6,-2.0,8,7,0.7,1000,2026-02-03T08:39:55.121613
0,0,2,-2.0,8,7,0.7,1000,2026-02-03T08:39:56.123831
0,0,5,-2.0,8,7,0.7,1000,2026-02-03T08:39:57.119714
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:58.132434
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:39:59.175592
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:40:00.119112
0,0,0,-2.0,8,7,0.7,1000,2026-02-03T08:40:01.123729
0,0,4,-2.0,83,31,0.48999999999999994,1,2026-02-04T11:56:53.188887
0,0,3,-2.0,83,31,0.48999999999999994,2,2026-02-04T11:56:54.190610
0,0,3,-2.0,83,31,0.48999999999999994,3,2026-02-04T11:56:55.188099
0,0,6,-2.0,83,31,0.48999999999999994,4,2026-02-04T11:56:56.190709
0,0,0,-2.0,83,31,0.48999999999999994,5,2026-02-04T11:56:57.195348
0,0,2,-2.0,83,31,0.48999999999999994,6,2026-02-04T11:56:58.190070
0,0,0,-2.0,83,31,0.48999999999999994,7,2026-02-04T11:56:59.188067
0,0,0,-2.0,83,31,0.48999999999999994,8,2026-02-04T11:57:00.235942
0,0,4,-2.0,83,31,0.48999999999999994,9,2026-02-04T11:57:01.188608
0,0,0,-2.0,83,31,0.48999999999999994,10,2026-02-04T11:57:02.189223
0,0,1,-2.0,83,31,0.48999999999999994,11,2026-02-04T11:57:03.189190
0,0,0,-2.0,83,31,0.48999999999999994,12,2026-02-04T11:57:04.189856
0,0,0,-2.0,83,31,0.48999999999999994,13,2026-02-04T11:57:05.188930
0,0,0,-2.0,83,31,0.48999999999999994,14,2026-02-04T11:57:06.268037
0,0,0,-2.0,83,31,0.48999999999999994,15,2026-02-04T11:57:07.373174
0,0,1,-2.0,83,31,0.48999999999999994,16,2026-02-04T11:57:08.189013
0,0,0,-2.0,83,31,0.48999999999999994,17,2026-02-04T11:57:09.194148
0,0,0,-2.0,83,31,0.48999999999999994,18,2026-02-04T11:57:10.335538
0,0,2,-2.0,83,31,0.48999999999999994,19,2026-02-04T11:57:11.200548
0,0,2,-2.0,83,31,0.48999999999999994,20,2026-02-04T11:57:12.189119
0,0,4,-2.0,83,31,0.48999999999999994,21,2026-02-04T11:57:13.195214
0,0,2,-2.0,83,31,0.48999999999999994,22,2026-02-04T11:57:14.191171
0,0,4,-2.0,83,31,0.48999999999999994,23,2026-02-04T11:57:15.197589
0,0,2,-2.0,83,31,0.48999999999999994,24,2026-02-04T11:57:16.195366
0,0,0,-2.0,83,31,0.48999999999999994,25,2026-02-04T11:57:17.199740
0,0,0,-2.0,83,31,0.48999999999999994,26,2026-02-04T11:57:18.256830
0,0,0,-2.0,83,31,0.48999999999999994,27,2026-02-04T11:57:19.240340
0,0,0,-2.0,83,31,0.48999999999999994,28,2026-02-04T11:57:20.206205
0,0,0,-2.0,83,31,0.48999999999999994,29,2026-02-04T11:57:21.193072
0,0,3,-2.0,83,31,0.48999999999999994,30,2026-02-04T11:57:22.189054
0,0,0,-2.0,83,31,0.48999999999999994,31,2026-02-04T11:57:23.216700
0,0,0,-2.0,83,31,0.48999999999999994,32,2026-02-04T11:57:24.250584
0,0,0,538.2161450624466,83,94,0.48999999999999994,1,2026-02-04T14:27:45.901848
0,0,0,262.63838589239117,83,95,0.48999999999999994,2,2026-02-04T14:27:47.036306
0,0,4,164.5084411571026,82,96,0.48999999999999994,3,2026-02-04T14:27:47.853059
0,1,3,84.71201204657555,93,78,0.48999999999999994,4,2026-02-04T14:27:48.852643
0,1,0,104.27050262737275,93,79,0.48999999999999994,5,2026-02-04T14:27:49.875012
0,1,0,126.83999986147882,93,80,0.48999999999999994,6,2026-02-04T14:27:57.317228
0,2,0,146.02674283981324,46,80,0.48999999999999994,7,2026-02-04T14:27:57.876697
0,2,0,7.7005,46,81,0.48999999999999994,8,2026-02-04T14:27:58.833347
0,2,4,7.453786404500043,45,82,0.48999999999999994,9,2026-02-04T14:27:59.819964
0,2,0,161.49563988888264,45,83,0.48999999999999994,10,2026-02-04T14:28:00.859786
0,2,0,7.702,45,84,0.48999999999999994,11,2026-02-04T14:28:01.822354
0,2,0,7.502500000000001,45,85,0.48999999999999994,12,2026-02-04T14:28:02.822661
0,2,0,7.303000000000001,45,86,0.48999999999999994,13,2026-02-04T14:28:03.827358
0,2,7,7.456286404500043,46,85,0.48999999999999994,14,2026-02-04T14:28:04.823427
0,2,0,7.271544467966324,46,86,0.48999999999999994,15,2026-02-04T14:28:05.823835
0,2,6,3.5045000000000006,45,85,0.48999999999999994,16,2026-02-04T14:28:06.817349
0,2,0,3.3045000000000004,45,86,0.48999999999999994,17,2026-02-04T14:28:07.831530
0,2,0,42.46813636363637,45,87,0.48999999999999994,18,2026-02-04T14:28:08.902365
0,2,4,40.21852943061477,44,88,0.48999999999999994,19,2026-02-04T14:28:09.818633
0,2,7,33.874730769230766,45,87,0.48999999999999994,20,2026-02-04T14:28:10.818447
0,2,0,34.476928571428566,45,88,0.48999999999999994,21,2026-02-04T14:28:11.823224
0,2,0,33.37266666666667,45,89,0.48999999999999994,22,2026-02-04T14:28:12.817399
0,2,0,31.5065,45,90,0.48999999999999994,23,2026-02-04T14:28:13.823488
0,2,0,29.83641176470588,45,91,0.48999999999999994,24,2026-02-04T14:28:14.826225
0,2,2,28.51727067256251,44,91,0.48999999999999994,25,2026-02-04T14:28:15.818044
0,2,0,27.14955455131988,44,92,0.48999999999999994,26,2026-02-04T14:28:16.825733
0,2,6,26.259257749752933,43,91,0.48999999999999994,27,2026-02-04T14:28:17.817806
0,2,6,25.433464426446264,42,90,0.48999999999999994,28,2026-02-04T14:28:18.817574
0,2,0,24.382517432754675,42,91,0.48999999999999994,29,2026-02-04T14:28:19.823364
0,2,0,23.403937751725056,42,92,0.48999999999999994,30,2026-02-04T14:28:20.885610
0,2,0,22.48910536488455,42,93,0.48999999999999994,31,2026-02-04T14:28:21.825825
0,2,0,21.630649149801723,42,94,0.48999999999999994,32,2026-02-04T14:28:22.826312
0,0,2,13.741012774420497,5,12,1.0,1,2026-02-05T21:01:59.855307
0,0,4,25.25018575263187,4,13,1.0,2,2026-02-05T21:02:00.742184
0,0,4,16.114811099030877,3,14,1.0,3,2026-02-05T21:02:01.744158
0,0,0,16.498231891910063,3,15,1.0,4,2026-02-05T21:02:02.856222
0,0,3,15.556336773446223,4,15,1.0,5,2026-02-05T21:02:03.750125
0,0,1,15.150598816367694,4,14,1.0,6,2026-02-05T21:02:04.839327
0,0,5,14.682820075454048,5,15,1.0,7,2026-02-05T21:02:05.888696
0,0,7,13.609452916535934,6,14,1.0,8,2026-02-05T21:02:06.743383
0,0,4,-0.184,5,15,1.0,9,2026-02-05T21:02:07.855201
0,0,3,14.076105475756464,6,15,1.0,10,2026-02-05T21:02:08.859273
0,0,1,-0.182,6,14,1.0,11,2026-02-05T21:02:09.758389
0,0,4,2.545272727272727,5,15,1.0,12,2026-02-05T21:02:10.742566
0,0,6,2.318,4,14,1.0,13,2026-02-05T21:02:11.774805
0,0,4,2.125692307692308,3,15,1.0,14,2026-02-05T21:02:12.951667
0,0,6,19.102120646486153,2,14,1.0,15,2026-02-05T21:02:13.753795
0,0,4,18.5570950986149,1,15,1.0,16,2026-02-05T21:02:14.837083
0,0,5,17.796829629484378,2,16,1.0,17,2026-02-05T21:02:15.871075
0,0,6,1.5887058823529412,1,15,1.0,18,2026-02-05T21:02:16.858130
0,0,7,1.4906666666666668,2,14,1.0,19,2026-02-05T21:02:17.861832
0,0,1,15.462072974791347,2,13,1.0,20,2026-02-05T21:02:18.843056
0,0,5,1.326,3,14,1.0,21,2026-02-05T21:02:19.849923
0,0,4,14.908127667165129,2,15,1.0,22,2026-02-05T21:02:20.782726
0,0,6,17.0204261316926,1,14,1.0,23,2026-02-05T21:02:21.878405
0,0,5,1.1343478260869566,2,15,1.0,24,2026-02-05T21:02:22.852030
0,0,1,20.28708173069328,31,80,1.0,1,2026-02-05T21:52:23.553236
0,0,0,20.500497021308192,31,81,1.0,2,2026-02-05T21:52:24.066639
0,0,5,19.087342671714936,32,82,1.0,3,2026-02-05T21:52:25.078174
0,0,7,22.07730623090955,33,81,1.0,4,2026-02-05T21:52:26.042018
0,0,5,20.41254545454546,34,82,1.0,5,2026-02-05T21:52:27.070850
0,0,1,22.596363636363638,34,81,1.0,6,2026-02-05T21:52:28.320602
0,0,1,24.78018181818182,34,80,1.0,7,2026-02-05T21:52:29.217746
0,0,7,24.78218181818182,35,79,1.0,8,2026-02-05T21:52:30.084256
0,0,1,20.99570876666152,50,11,1.0,1,2026-02-05T22:15:31.576395
0,0,1,20.62667382039441,50,10,1.0,2,2026-02-05T22:15:32.069417
0,0,1,20.186643311645774,50,9,1.0,3,2026-02-05T22:15:33.061000
