training_step,loss,epsilon,memory_size,timestamp
1147,23704.767578125,0.1006307840893603,1000,2026-02-06T02:51:12.599846
1148,31438.7421875,0.10042952252118158,1000,2026-02-06T02:51:21.545875
1149,12160.2939453125,0.10022866347613922,1000,2026-02-06T02:51:30.266866
1150,27503.423828125,0.10002820614918695,1000,2026-02-06T02:51:39.431301
1151,24855.275390625,0.09982814973688857,1000,2026-02-06T02:51:48.343016
1152,92838.1328125,0.0996284934374148,1000,2026-02-06T02:51:58.286056
1153,11973.2978515625,0.09942923645053997,1000,2026-02-06T02:52:06.530443
1154,32214.5078125,0.0992303779776389,1000,2026-02-06T02:52:15.524306
1155,42108.7265625,0.09903191722168361,1000,2026-02-06T02:52:25.904384
1156,21243.880859375,0.09883385338724024,1000,2026-02-06T02:52:35.543100
1157,23541.318359375,0.09863618568046575,1000,2026-02-06T02:52:44.722896
1158,22689.84375,0.09843891330910483,1000,2026-02-06T02:52:55.847377
1159,38016.85546875,0.09824203548248661,1000,2026-02-06T02:53:04.189289
1160,57134.51171875,0.09804555141152164,1000,2026-02-06T02:53:12.540789
1161,28080.208984375,0.09784946030869861,1000,2026-02-06T02:53:22.049385
1162,27070.888671875,0.09765376138808121,1000,2026-02-06T02:53:30.997920
1163,11646.322265625,0.09745845386530505,1000,2026-02-06T02:53:40.863977
1164,31852.619140625,0.09726353695757443,1000,2026-02-06T02:53:52.764854
1165,17697.470703125,0.09706900988365928,1000,2026-02-06T02:54:01.875974
1166,25447.34765625,0.09687487186389196,1000,2026-02-06T02:54:11.165367
1167,21074.64453125,0.09668112212016418,1000,2026-02-06T02:54:21.747234
1168,27224.755859375,0.09648775987592385,1000,2026-02-06T02:54:32.598636
1169,12503.5390625,0.096294784356172,1000,2026-02-06T02:54:43.655695
1170,24347.888671875,0.09610219478745965,1000,2026-02-06T02:54:53.499285
1171,23888.6015625,0.09590999039788474,1000,2026-02-06T02:55:02.940008
1172,34669.43359375,0.09571817041708897,1000,2026-02-06T02:55:12.482133
1173,17534.453125,0.09552673407625478,1000,2026-02-06T02:55:22.041862
1174,46736.1328125,0.09533568060810227,1000,2026-02-06T02:55:32.608178
1175,32947.3828125,0.09514500924688607,1000,2026-02-06T02:55:41.714333
1176,25751.185546875,0.0949547192283923,1000,2026-02-06T02:55:51.521862
1177,28815.146484375,0.09476480978993551,1000,2026-02-06T02:56:02.119269
1178,11717.46875,0.09457528017035564,1000,2026-02-06T02:56:14.357140
1179,24267.49609375,0.09438612961001493,1000,2026-02-06T02:56:24.246407
1180,70940.9140625,0.0941973573507949,1000,2026-02-06T02:56:34.066860
1181,12963.6923828125,0.09400896263609332,1000,2026-02-06T02:56:43.319003
1182,41718.66015625,0.09382094471082113,1000,2026-02-06T02:56:53.155450
1183,11592.087890625,0.09363330282139949,1000,2026-02-06T02:57:02.891443
1184,46646.328125,0.09344603621575669,1000,2026-02-06T02:57:12.443858
1185,40007.08203125,0.09325914414332517,1000,2026-02-06T02:57:21.541959
1186,17714.904296875,0.09307262585503852,1000,2026-02-06T02:57:31.005276
1187,19186.87890625,0.09288648060332844,1000,2026-02-06T02:57:39.464806
1188,24694.44140625,0.09270070764212178,1000,2026-02-06T02:57:49.876723
1189,24139.91015625,0.09251530622683754,1000,2026-02-06T02:57:59.312770
1190,28107.19140625,0.09233027561438387,1000,2026-02-06T02:58:08.544306
1191,47085.94140625,0.09214561506315509,1000,2026-02-06T02:58:18.234538
1192,12612.486328125,0.09196132383302878,1000,2026-02-06T02:58:26.650665
1193,50398.44140625,0.09177740118536272,1000,2026-02-06T02:58:35.398916
1194,31781.666015625,0.09159384638299199,1000,2026-02-06T02:58:46.006018
1195,51049.3359375,0.09141065869022601,1000,2026-02-06T02:58:56.769004
1196,30461.353515625,0.09122783737284555,1000,2026-02-06T02:59:05.660233
1197,24964.51953125,0.09104538169809986,1000,2026-02-06T02:59:13.445961
1198,32114.77734375,0.09086329093470366,1000,2026-02-06T02:59:23.038159
1199,22989.8203125,0.09068156435283425,1000,2026-02-06T02:59:33.660784
1200,36418.7265625,0.09050020122412858,1000,2026-02-06T02:59:44.238840
1201,39750.45703125,0.09031920082168032,1000,2026-02-06T02:59:55.118293
1202,62087.953125,0.09013856242003697,1000,2026-02-06T03:00:02.628361
1203,29096.9140625,0.0899582852951969,1000,2026-02-06T03:00:16.224863
1204,22712.0546875,0.0897783687246065,1000,2026-02-06T03:00:24.946027
1205,69092.09375,0.08959881198715729,1000,2026-02-06T03:00:33.806898
1206,35049.671875,0.08941961436318298,1000,2026-02-06T03:00:42.188066
1207,27545.353515625,0.0892407751344566,1000,2026-02-06T03:00:51.180941
1208,30654.25,0.0890622935841877,1000,2026-02-06T03:01:00.283418
1209,35903.58984375,0.08888416899701933,1000,2026-02-06T03:01:07.579182
1210,32396.87890625,0.08870640065902528,1000,2026-02-06T03:01:17.025009
1211,11865.0244140625,0.08852898785770723,1000,2026-02-06T03:01:28.973238
1212,22906.453125,0.08835192988199181,1000,2026-02-06T03:01:38.445369
1213,20514.765625,0.08817522602222783,1000,2026-02-06T03:01:47.231690
1214,21014.947265625,0.08799887557018338,1000,2026-02-06T03:01:56.715677
1215,49438.53515625,0.08782287781904301,1000,2026-02-06T03:02:05.194476
1216,22004.810546875,0.08764723206340493,1000,2026-02-06T03:02:13.568680
1217,35292.0859375,0.08747193759927811,1000,2026-02-06T03:02:20.951960
1218,29709.275390625,0.08729699372407955,1000,2026-02-06T03:02:28.978823
1219,26658.935546875,0.08712239973663138,1000,2026-02-06T03:02:38.234912
1220,23992.080078125,0.08694815493715811,1000,2026-02-06T03:02:47.338144
1221,21295.5,0.0867742586272838,1000,2026-02-06T03:02:58.822824
1222,12351.3330078125,0.08660071011002923,1000,2026-02-06T03:03:08.584941
1223,27038.703125,0.08642750868980917,1000,2026-02-06T03:03:19.250758
1224,36727.9140625,0.08625465367242954,1000,2026-02-06T03:03:27.631553
1225,66955.3671875,0.08608214436508468,1000,2026-02-06T03:03:36.771574
1226,42782.04296875,0.08590998007635452,1000,2026-02-06T03:03:46.476969
1227,40927.1796875,0.0857381601162018,1000,2026-02-06T03:03:55.543094
1228,65649.796875,0.0855666837959694,1000,2026-02-06T03:04:04.038852
1229,32758.681640625,0.08539555042837747,1000,2026-02-06T03:04:13.467858
1230,26432.474609375,0.08522475932752072,1000,2026-02-06T03:04:22.463406
1231,38804.33203125,0.08505430980886568,1000,2026-02-06T03:04:33.372706
1232,17178.0859375,0.08488420118924794,1000,2026-02-06T03:04:44.183836
1233,24364.71484375,0.08471443278686945,1000,2026-02-06T03:04:54.602074
1234,51649.45703125,0.08454500392129571,1000,2026-02-06T03:05:03.883918
1235,80285.6796875,0.08437591391345312,1000,2026-02-06T03:05:13.013427
1236,31751.91015625,0.0842071620856262,1000,2026-02-06T03:05:22.695772
1237,34882.43359375,0.08403874776145495,1000,2026-02-06T03:05:36.863336
1238,61120.0546875,0.08387067026593203,1000,2026-02-06T03:05:45.590916
1239,27971.197265625,0.08370292892540017,1000,2026-02-06T03:05:56.816255
1240,39241.4453125,0.08353552306754937,1000,2026-02-06T03:06:11.915602
1241,20261.4765625,0.08336845202141427,1000,2026-02-06T03:06:21.985262
1242,34634.86328125,0.08320171511737144,1000,2026-02-06T03:06:35.054121
1243,53523.83984375,0.0830353116871367,1000,2026-02-06T03:06:43.677378
1244,46186.03515625,0.08286924106376242,1000,2026-02-06T03:06:53.013938
1245,61653.80859375,0.08270350258163489,1000,2026-02-06T03:07:02.902164
1246,27077.20703125,0.08253809557647163,1000,2026-02-06T03:07:11.958329
1247,21906.380859375,0.08237301938531869,1000,2026-02-06T03:07:23.441006
1248,31978.31640625,0.08220827334654805,1000,2026-02-06T03:07:32.932730
1249,39104.609375,0.08204385679985496,1000,2026-02-06T03:07:43.460546
1250,63039.36328125,0.08187976908625524,1000,2026-02-06T03:07:53.532248
1251,54450.46484375,0.08171600954808274,1000,2026-02-06T03:08:03.369188
1252,28641.1953125,0.08155257752898658,1000,2026-02-06T03:08:12.377973
1253,18226.306640625,0.0813894723739286,1000,2026-02-06T03:08:20.919074
1254,23935.203125,0.08122669342918075,1000,2026-02-06T03:08:32.278047
1255,33752.94140625,0.08106424004232239,1000,2026-02-06T03:08:42.220075
1256,28034.6796875,0.08090211156223774,1000,2026-02-06T03:08:50.928063
1257,37879.09765625,0.08074030733911326,1000,2026-02-06T03:09:02.045838
1258,40694.9453125,0.08057882672443503,1000,2026-02-06T03:09:13.848016
1259,60777.8515625,0.08041766907098616,1000,2026-02-06T03:09:22.576319
1260,26303.91796875,0.08025683373284419,1000,2026-02-06T03:09:32.369047
1261,48451.1171875,0.08009632006537849,1000,2026-02-06T03:09:41.220100
1262,36455.32421875,0.07993612742524774,1000,2026-02-06T03:09:50.165118
1263,25601.3515625,0.07977625517039724,1000,2026-02-06T03:09:58.125810
1264,50357.59765625,0.07961670266005645,1000,2026-02-06T03:10:07.056027
1265,20648.8828125,0.07945746925473633,1000,2026-02-06T03:10:18.775868
1266,21143.380859375,0.07929855431622686,1000,2026-02-06T03:10:28.196298
1267,58179.8515625,0.0791399572075944,1000,2026-02-06T03:10:38.471545
1268,27603.521484375,0.0789816772931792,1000,2026-02-06T03:10:47.695883
1269,64346.09375,0.07882371393859285,1000,2026-02-06T03:10:55.614736
1270,21105.03125,0.07866606651071566,1000,2026-02-06T03:11:04.803078
1271,32055.02734375,0.07850873437769422,1000,2026-02-06T03:11:15.312819
1272,47199.33984375,0.07835171690893883,1000,2026-02-06T03:11:26.698186
1273,50612.203125,0.07819501347512095,1000,2026-02-06T03:11:35.179003
1274,38342.61328125,0.07803862344817071,1000,2026-02-06T03:11:43.882213
1275,54247.0703125,0.07788254620127437,1000,2026-02-06T03:11:52.637311
1276,41780.60546875,0.07772678110887182,1000,2026-02-06T03:12:02.936683
1277,34455.33984375,0.07757132754665408,1000,2026-02-06T03:12:14.617460
1278,67702.375,0.07741618489156077,1000,2026-02-06T03:12:24.608544
1279,20085.171875,0.07726135252177764,1000,2026-02-06T03:12:33.674947
1280,53035.609375,0.07710682981673408,1000,2026-02-06T03:12:43.048285
1281,49645.3203125,0.07695261615710061,1000,2026-02-06T03:12:52.862583
1282,54986.2421875,0.0767987109247864,1000,2026-02-06T03:13:02.039163
1283,21935.01171875,0.07664511350293683,1000,2026-02-06T03:13:11.655703
1284,22008.0625,0.07649182327593096,1000,2026-02-06T03:13:19.879881
1285,38435.4765625,0.0763388396293791,1000,2026-02-06T03:13:30.390786
1286,105546.65625,0.07618616195012033,1000,2026-02-06T03:13:39.829075
1287,58966.109375,0.0760337896262201,1000,2026-02-06T03:13:48.971450
1288,10952.0859375,0.07588172204696765,1000,2026-02-06T03:13:59.817840
1289,19494.64453125,0.07572995860287371,1000,2026-02-06T03:14:08.422181
1290,22948.578125,0.07557849868566796,1000,2026-02-06T03:14:17.745041
1291,21367.017578125,0.07542734168829662,1000,2026-02-06T03:14:26.728662
1292,35553.42578125,0.07527648700492003,1000,2026-02-06T03:14:36.561980
1293,34390.6796875,0.07512593403091018,1000,2026-02-06T03:14:46.256954
1294,23931.044921875,0.07497568216284836,1000,2026-02-06T03:14:57.567149
1295,64050.2109375,0.07482573079852267,1000,2026-02-06T03:15:05.048920
1296,41232.015625,0.07467607933692563,1000,2026-02-06T03:15:13.608634
1297,75977.125,0.07452672717825178,1000,2026-02-06T03:15:23.085988
1298,29119.849609375,0.07437767372389527,1000,2026-02-06T03:15:32.593788
1299,31685.365234375,0.07422891837644748,1000,2026-02-06T03:15:42.626670
1300,50054.26953125,0.07408046053969458,1000,2026-02-06T03:15:55.599305
1301,33901.91015625,0.0739322996186152,1000,2026-02-06T03:16:05.805124
1302,51257.30078125,0.07378443501937797,1000,2026-02-06T03:16:15.856653
1303,29322.02734375,0.07363686614933922,1000,2026-02-06T03:16:24.710046
1304,31272.123046875,0.07348959241704053,1000,2026-02-06T03:16:33.840644
1305,81564.0,0.07334261323220645,1000,2026-02-06T03:16:45.884812
1306,17904.197265625,0.07319592800574204,1000,2026-02-06T03:16:55.030082
1307,33403.40234375,0.07304953614973056,1000,2026-02-06T03:17:04.318364
1308,36658.53125,0.0729034370774311,1000,2026-02-06T03:17:14.849767
1309,24512.083984375,0.07275763020327625,1000,2026-02-06T03:17:22.828872
1310,30937.400390625,0.07261211494286969,1000,2026-02-06T03:17:32.754913
1311,24093.01171875,0.07246689071298396,1000,2026-02-06T03:17:42.589130
1312,45591.48046875,0.07232195693155799,1000,2026-02-06T03:17:51.938636
1313,100719.5,0.07217731301769488,1000,2026-02-06T03:18:02.308171
1314,86528.53125,0.07203295839165949,1000,2026-02-06T03:18:11.917884
1315,45997.45703125,0.07188889247487618,1000,2026-02-06T03:18:21.794866
1316,83490.5078125,0.07174511468992642,1000,2026-02-06T03:18:31.257313
1317,68393.46875,0.07160162446054656,1000,2026-02-06T03:18:40.732898
1318,64825.84375,0.07145842121162548,1000,2026-02-06T03:18:49.913618
1319,81379.7734375,0.07131550436920223,1000,2026-02-06T03:18:59.594927
1320,43393.296875,0.07117287336046382,1000,2026-02-06T03:19:07.694091
1321,68099.7578125,0.0710305276137429,1000,2026-02-06T03:19:15.336149
1322,36853.28515625,0.07088846655851541,1000,2026-02-06T03:19:23.772305
1323,88735.8359375,0.07074668962539839,1000,2026-02-06T03:19:32.744471
1324,38545.28125,0.0706051962461476,1000,2026-02-06T03:19:42.373002
1325,41309.703125,0.0704639858536553,1000,2026-02-06T03:19:52.549894
1326,74438.4453125,0.070323057881948,1000,2026-02-06T03:20:02.786406
1327,26139.03515625,0.0701824117661841,1000,2026-02-06T03:20:12.896211
1328,27592.517578125,0.07004204694265173,1000,2026-02-06T03:20:24.944031
1329,37267.54296875,0.06990196284876643,1000,2026-02-06T03:20:34.721369
1330,71703.921875,0.0697621589230689,1000,2026-02-06T03:20:43.889843
1331,33793.76171875,0.06962263460522276,1000,2026-02-06T03:20:53.188864
1332,21373.56640625,0.06948338933601232,1000,2026-02-06T03:21:01.945860
1333,27055.392578125,0.0693444225573403,1000,2026-02-06T03:21:10.038455
1334,52491.6796875,0.06920573371222562,1000,2026-02-06T03:21:18.668787
1335,45464.76171875,0.06906732224480117,1000,2026-02-06T03:21:27.688722
1336,46647.47265625,0.06892918760031157,1000,2026-02-06T03:21:36.886987
1337,34750.53515625,0.06879132922511094,1000,2026-02-06T03:21:45.045152
1338,40122.03515625,0.06865374656666072,1000,2026-02-06T03:21:54.528329
1339,47115.9921875,0.0685164390735274,1000,2026-02-06T03:22:03.512789
1340,17999.26953125,0.06837940619538035,1000,2026-02-06T03:22:12.165535
1341,57007.8671875,0.06824264738298959,1000,2026-02-06T03:22:20.737466
1342,74482.9140625,0.0681061620882236,1000,2026-02-06T03:22:29.739024
1343,56984.16796875,0.06796994976404716,1000,2026-02-06T03:22:41.537283
1344,26609.4765625,0.06783400986451907,1000,2026-02-06T03:22:51.881398
1345,57428.421875,0.06769834184479002,1000,2026-02-06T03:23:00.946437
1346,22402.69921875,0.06756294516110044,1000,2026-02-06T03:23:10.378662
1347,37028.28515625,0.06742781927077823,1000,2026-02-06T03:23:19.813351
1348,100170.75,0.06729296363223668,1000,2026-02-06T03:23:30.948827
1349,54509.15234375,0.0671583777049722,1000,2026-02-06T03:23:42.660347
1350,60290.91015625,0.06702406094956226,1000,2026-02-06T03:23:51.718492
1351,30961.3515625,0.06689001282766313,1000,2026-02-06T03:24:01.360632
1352,46997.8828125,0.0667562328020078,1000,2026-02-06T03:24:10.937423
1353,97417.6328125,0.06662272033640379,1000,2026-02-06T03:24:19.331156
1354,32251.69921875,0.06648947489573098,1000,2026-02-06T03:24:29.861726
1355,64459.9296875,0.06635649594593952,1000,2026-02-06T03:24:39.501012
1356,67699.15625,0.06622378295404764,1000,2026-02-06T03:24:51.511055
1357,38726.18359375,0.06609133538813955,1000,2026-02-06T03:25:01.923705
1358,49846.33203125,0.06595915271736327,1000,2026-02-06T03:25:13.317668
1359,39886.44921875,0.06582723441192855,1000,2026-02-06T03:25:21.557370
1360,27102.54296875,0.06569557994310468,1000,2026-02-06T03:25:34.337686
1361,73025.2890625,0.06556418878321847,1000,2026-02-06T03:25:43.914218
1362,27724.140625,0.06543306040565204,1000,2026-02-06T03:25:54.754046
1363,68902.984375,0.06530219428484074,1000,2026-02-06T03:26:03.675278
1364,20373.52734375,0.06517158989627106,1000,2026-02-06T03:26:12.598028
1365,27100.541015625,0.06504124671647851,1000,2026-02-06T03:26:21.534975
1366,47696.0703125,0.06491116422304556,1000,2026-02-06T03:26:27.834926
1367,28675.712890625,0.06478134189459947,1000,2026-02-06T03:26:36.680882
1368,26920.494140625,0.06465177921081026,1000,2026-02-06T03:26:49.421718
1369,45498.5078125,0.06452247565238864,1000,2026-02-06T03:26:57.973938
1370,27148.755859375,0.06439343070108386,1000,2026-02-06T03:27:06.211179
1371,58788.1171875,0.0642646438396817,1000,2026-02-06T03:27:14.251899
1372,62226.26171875,0.06413611455200233,1000,2026-02-06T03:27:25.978652
1373,33055.375,0.06400784232289833,1000,2026-02-06T03:27:35.684875
1374,22230.97265625,0.06387982663825253,1000,2026-02-06T03:27:43.790824
1375,30186.162109375,0.06375206698497603,1000,2026-02-06T03:27:51.973468
1376,34395.6015625,0.06362456285100608,1000,2026-02-06T03:28:03.048195
1377,26449.64453125,0.06349731372530407,1000,2026-02-06T03:28:13.689337
1378,39859.828125,0.06337031909785346,1000,2026-02-06T03:28:21.745408
1379,59210.953125,0.06324357845965775,1000,2026-02-06T03:28:31.300967
1380,78411.15625,0.06311709130273843,1000,2026-02-06T03:28:40.922390
1381,46449.484375,0.06299085712013296,1000,2026-02-06T03:28:49.766005
1382,27169.087890625,0.0628648754058927,1000,2026-02-06T03:29:00.902836
1383,57936.015625,0.06273914565508092,1000,2026-02-06T03:29:10.132909
1384,27428.853515625,0.06261366736377075,1000,2026-02-06T03:29:19.722383
1385,94958.46875,0.062488440029043205,1000,2026-02-06T03:29:28.858651
1386,11285.1005859375,0.06236346314898512,1000,2026-02-06T03:29:39.577009
1387,41650.69921875,0.06223873622268715,1000,2026-02-06T03:29:51.354830
1388,36635.2265625,0.06211425875024178,1000,2026-02-06T03:30:02.139070
1389,35116.58203125,0.06199003023274129,1000,2026-02-06T03:30:10.567460
1390,46215.64453125,0.06186605017227581,1000,2026-02-06T03:30:21.966993
1391,116213.875,0.06174231807193126,1000,2026-02-06T03:30:32.185787
1392,39440.6796875,0.0616188334357874,1000,2026-02-06T03:30:41.217393
1393,25893.390625,0.06149559576891582,1000,2026-02-06T03:30:52.011015
1394,20626.12890625,0.06137260457737799,1000,2026-02-06T03:31:01.522801
1395,46137.96875,0.06124985936822323,1000,2026-02-06T03:31:11.772817
1396,51445.3671875,0.06112735964948679,1000,2026-02-06T03:31:22.327088
1397,34439.6875,0.06100510493018781,1000,2026-02-06T03:31:32.513326
1398,41229.640625,0.060883094720327435,1000,2026-02-06T03:31:41.529455
1399,36630.2421875,0.06076132853088678,1000,2026-02-06T03:31:49.602221
1400,38046.16015625,0.06063980587382501,1000,2026-02-06T03:31:59.029450
1401,84247.8046875,0.06051852626207736,1000,2026-02-06T03:32:10.194748
1402,78221.390625,0.06039748920955321,1000,2026-02-06T03:32:20.937054
1403,35173.6796875,0.060276694231134104,1000,2026-02-06T03:32:27.373741
1404,39309.76953125,0.06015614084267183,1000,2026-02-06T03:32:38.810848
1405,68802.4296875,0.060035828560986486,1000,2026-02-06T03:32:47.716505
1406,77166.578125,0.05991575690386451,1000,2026-02-06T03:32:57.589246
1407,55444.9765625,0.059795925390056785,1000,2026-02-06T03:33:06.598012
1408,65551.6953125,0.05967633353927667,1000,2026-02-06T03:33:15.658077
1409,44548.80859375,0.059556980872198115,1000,2026-02-06T03:33:24.988509
1410,81724.1953125,0.05943786691045372,1000,2026-02-06T03:33:36.726752
1411,26909.71875,0.059318991176632814,1000,2026-02-06T03:33:48.720565
1412,37310.03515625,0.05920035319427955,1000,2026-02-06T03:33:59.352977
1413,49685.0234375,0.05908195248789099,1000,2026-02-06T03:34:07.734779
1414,76174.765625,0.05896378858291521,1000,2026-02-06T03:34:17.246022
1415,18406.59765625,0.05884586100574938,1000,2026-02-06T03:34:27.999264
1416,41126.0234375,0.05872816928373788,1000,2026-02-06T03:34:37.490290
1417,31957.54296875,0.0586107129451704,1000,2026-02-06T03:34:47.686189
1418,59343.98046875,0.058493491519280065,1000,2026-02-06T03:34:56.661367
1419,50838.66015625,0.058376504536241505,1000,2026-02-06T03:35:09.828879
1420,65578.9921875,0.05825975152716902,1000,2026-02-06T03:35:20.337356
1421,26747.98046875,0.058143232024114685,1000,2026-02-06T03:35:30.215741
1422,27294.00390625,0.058026945560066455,1000,2026-02-06T03:35:38.317160
1423,40821.4296875,0.05791089166894632,1000,2026-02-06T03:35:46.614307
1424,35401.59765625,0.05779506988560843,1000,2026-02-06T03:35:58.773501
1425,27921.1640625,0.05767947974583722,1000,2026-02-06T03:36:08.826023
1426,97969.59375,0.05756412078634554,1000,2026-02-06T03:36:19.554590
1427,40927.1015625,0.05744899254477285,1000,2026-02-06T03:36:29.165982
1428,29651.720703125,0.0573340945596833,1000,2026-02-06T03:36:38.335619
1429,41905.06640625,0.05721942637056394,1000,2026-02-06T03:36:51.957028
1430,55819.9453125,0.05710498751782281,1000,2026-02-06T03:37:02.655845
1431,28695.583984375,0.05699077754278716,1000,2026-02-06T03:37:12.090358
1432,45147.5390625,0.05687679598770159,1000,2026-02-06T03:37:19.874862
1433,13573.3310546875,0.05676304239572619,1000,2026-02-06T03:37:28.699489
1434,26745.021484375,0.05664951631093473,1000,2026-02-06T03:37:38.730652
1435,30077.724609375,0.056536217278312866,1000,2026-02-06T03:37:48.540767
1436,56098.44921875,0.05642314484375624,1000,2026-02-06T03:37:56.728166
1437,47771.0234375,0.05631029855406873,1000,2026-02-06T03:38:05.635543
1438,47624.6640625,0.056197677956960596,1000,2026-02-06T03:38:14.722974
1439,46544.4765625,0.05608528260104667,1000,2026-02-06T03:38:25.870105
1440,31599.169921875,0.055973112035844576,1000,2026-02-06T03:38:36.620996
1441,44139.6875,0.05586116581177289,1000,2026-02-06T03:38:46.922179
1442,85092.4609375,0.05574944348014935,1000,2026-02-06T03:38:56.936054
1443,72093.2890625,0.05563794459318905,1000,2026-02-06T03:39:07.973507
1444,35618.21484375,0.05552666870400267,1000,2026-02-06T03:39:17.474011
1445,35122.44140625,0.055415615366594666,1000,2026-02-06T03:39:27.026544
1446,28006.251953125,0.05530478413586148,1000,2026-02-06T03:39:36.388834
1447,48685.8984375,0.05519417456758975,1000,2026-02-06T03:39:45.675378
1448,84459.2421875,0.05508378621845457,1000,2026-02-06T03:39:53.872187
1449,99700.796875,0.05497361864601766,1000,2026-02-06T03:40:04.109008
1450,55217.6015625,0.054863671408725626,1000,2026-02-06T03:40:13.949167
1451,49419.6484375,0.054753944065908174,1000,2026-02-06T03:40:23.658446
1452,84111.71875,0.054644436177776354,1000,2026-02-06T03:40:32.869925
1453,37715.3046875,0.0545351473054208,1000,2026-02-06T03:40:45.877228
1454,72782.875,0.05442607701080996,1000,2026-02-06T03:40:54.521292
1455,56815.20703125,0.05431722485678834,1000,2026-02-06T03:41:03.827627
1456,62853.18359375,0.054208590407074764,1000,2026-02-06T03:41:14.948929
1457,65466.46875,0.054100173226260616,1000,2026-02-06T03:41:23.651860
1458,68483.875,0.053991972879808094,1000,2026-02-06T03:41:33.119514
1459,110077.78125,0.05388398893404848,1000,2026-02-06T03:41:41.963857
1460,74694.0234375,0.053776220956180384,1000,2026-02-06T03:41:50.826924
1461,46792.0234375,0.05366866851426803,1000,2026-02-06T03:42:03.268249
1462,24389.830078125,0.05356133117723949,1000,2026-02-06T03:42:11.977407
1463,45870.52734375,0.05345420851488501,1000,2026-02-06T03:42:21.742225
1464,15497.982421875,0.053347300097855245,1000,2026-02-06T03:42:30.757228
1465,27646.3125,0.053240605497659535,1000,2026-02-06T03:42:39.719331
1466,25880.140625,0.05313412428666422,1000,2026-02-06T03:42:49.967069
1467,56179.6015625,0.05302785603809089,1000,2026-02-06T03:42:58.678040
1468,41266.53125,0.052921800326014706,1000,2026-02-06T03:43:08.530764
1469,38674.47265625,0.05281595672536268,1000,2026-02-06T03:43:17.899822
1470,42852.2578125,0.05271032481191195,1000,2026-02-06T03:43:28.628165
1471,47635.6328125,0.05260490416228813,1000,2026-02-06T03:43:38.502147
1472,71744.734375,0.05249969435396355,1000,2026-02-06T03:43:47.790904
1473,48040.45703125,0.052394694965255624,1000,2026-02-06T03:43:56.339778
1474,14079.9111328125,0.05228990557532511,1000,2026-02-06T03:44:05.270191
1475,44500.5234375,0.052185325764174464,1000,2026-02-06T03:44:13.615565
1476,89254.359375,0.05208095511264611,1000,2026-02-06T03:44:24.857311
1477,59456.984375,0.05197679320242082,1000,2026-02-06T03:44:32.866879
1478,57100.1484375,0.05187283961601598,1000,2026-02-06T03:44:41.799067
1479,30373.98828125,0.051769093936783944,1000,2026-02-06T03:44:50.025962
1480,86583.3203125,0.05166555574891037,1000,2026-02-06T03:44:59.800462
1481,80006.265625,0.05156222463741255,1000,2026-02-06T03:45:09.647632
1482,20144.603515625,0.05145910018813773,1000,2026-02-06T03:45:17.627798
1483,55480.3671875,0.05135618198776145,1000,2026-02-06T03:45:26.778026
1484,33533.11328125,0.05125346962378593,1000,2026-02-06T03:45:36.095970
1485,92852.8125,0.05115096268453836,1000,2026-02-06T03:45:44.725456
1486,39638.390625,0.05104866075916928,1000,2026-02-06T03:45:56.377955
1487,33638.3828125,0.05094656343765094,1000,2026-02-06T03:46:07.987898
1488,56037.3828125,0.050844670310775636,1000,2026-02-06T03:46:19.690120
1489,32143.771484375,0.05074298097015408,1000,2026-02-06T03:46:30.182432
1490,23094.615234375,0.05064149500821377,1000,2026-02-06T03:46:40.338885
1491,33573.70703125,0.05054021201819734,1000,2026-02-06T03:46:50.760808
1492,45454.1875,0.05043913159416095,1000,2026-02-06T03:47:01.783841
1493,103917.1953125,0.050338253330972624,1000,2026-02-06T03:47:11.509943
1494,56804.17578125,0.05023757682431068,1000,2026-02-06T03:47:21.477890
1495,28364.361328125,0.05013710167066206,1000,2026-02-06T03:47:31.619305
1496,67485.71875,0.05003682746732073,1000,2026-02-06T03:47:42.297877
1497,81211.46875,0.04993675381238609,1000,2026-02-06T03:47:50.571298
1498,25410.12109375,0.04983688030476132,1000,2026-02-06T03:47:58.856818
1499,85233.53125,0.0497372065441518,1000,2026-02-06T03:48:08.034910
1500,113611.4375,0.0496377321310635,1000,2026-02-06T03:48:16.740268
1501,41988.35546875,0.04953845666680137,1000,2026-02-06T03:48:25.760853
1502,37162.9453125,0.04943937975346777,1000,2026-02-06T03:48:34.829495
1503,83998.3984375,0.04934050099396084,1000,2026-02-06T03:48:44.234159
1504,42626.9296875,0.04924181999197292,1000,2026-02-06T03:48:55.622765
1505,61900.26953125,0.049143336351988975,1000,2026-02-06T03:49:04.839335
1506,75262.8828125,0.049045049679285,1000,2026-02-06T03:49:15.162690
1507,20546.044921875,0.048946959579926425,1000,2026-02-06T03:49:24.903990
1508,66460.578125,0.04884906566076657,1000,2026-02-06T03:49:35.057164
1509,55362.4375,0.04875136752944504,1000,2026-02-06T03:49:43.234982
1510,61890.234375,0.04865386479438615,1000,2026-02-06T03:49:53.370065
1511,58458.890625,0.04855655706479738,1000,2026-02-06T03:50:02.863808
1512,64769.96484375,0.048459443950667785,1000,2026-02-06T03:50:12.790050
1513,51602.1484375,0.04836252506276645,1000,2026-02-06T03:50:21.715495
1514,57240.09375,0.048265800012640914,1000,2026-02-06T03:50:30.755143
1515,45959.265625,0.04816926841261563,1000,2026-02-06T03:50:39.601016
1516,49321.3125,0.0480729298757904,1000,2026-02-06T03:50:48.725824
