step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:44.819514
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:50:45.806896
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:50:46.806024
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:47.812862
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:50:48.806460
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:50:49.806700
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:50.832191
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:50:51.806358
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:52.809217
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:50:53.807458
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:54.809318
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:55.811534
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:50:56.809339
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:50:57.806065
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:50:58.805979
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:50:59.815257
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:00.806981
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:01.814406
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:02.815954
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:03.807294
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:04.813504
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:05.806917
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:51:06.809939
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:51:07.806848
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:08.806969
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:09.806609
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:10.809338
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:11.814364
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:51:12.806889
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:13.812291
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:14.811928
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:15.807387
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:16.806814
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:51:17.806895
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:18.809299
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:19.806667
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:51:20.806499
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:21.806864
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:51:22.806984
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:23.806707
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:51:24.806641
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:51:25.806841
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:26.807687
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:51:27.806574
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:28.808879
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:29.812577
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:30.807949
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:31.806780
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:32.806965
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:33.806586
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:34.818689
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:35.806693
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:51:36.807020
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:51:37.806683
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:38.811171
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:51:39.806656
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:40.816149
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:51:41.806708
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:51:42.811611
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:51:43.806692
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:44.806036
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:51:45.806064
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:46.806034
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:47.812408
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:48.812964
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:49.812117
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:50.805968
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:51.806827
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:52.808712
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:51:53.807069
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:54.811021
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:51:55.806852
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:51:56.805989
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:51:57.806288
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:58.807265
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:51:59.806580
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:52:00.806074
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:01.811263
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:02.812354
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:03.806607
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:04.806902
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:05.806869
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:52:06.806234
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:07.806675
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:08.811979
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:09.806855
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:52:10.805792
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:11.806868
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:12.806107
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:13.806722
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:52:14.805968
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:52:15.806592
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:16.813049
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:52:17.806768
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:18.806133
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:19.807015
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:20.806855
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:21.806587
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:22.808829
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:23.806794
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:24.816991
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:52:25.806942
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:26.806654
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:27.806991
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:28.807919
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:52:29.806589
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:52:30.808241
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:31.808972
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:52:32.805913
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:33.808231
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:34.811525
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:35.806847
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:36.805884
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:37.806327
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:52:38.806304
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:39.806572
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:40.807262
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:52:41.806777
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:42.805990
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:52:43.805977
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:44.805932
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:52:45.806659
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:46.808342
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:52:47.807106
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:52:48.809232
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:52:49.806697
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:50.807686
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:52:51.806790
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:52:52.805944
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:53.806882
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:54.812064
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:52:55.806768
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:56.812484
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:52:57.806821
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:52:58.805918
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:52:59.812089
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:00.806572
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:01.808127
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:53:02.806836
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:03.808401
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:04.805834
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:05.806738
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:06.805840
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:07.806949
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:08.805885
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:09.812578
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:53:10.805829
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:11.806953
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:12.805962
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:13.811959
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:53:14.805925
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:15.813446
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:53:16.805913
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:17.812144
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:18.806009
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:19.813378
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:53:20.805995
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:21.806230
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:53:22.805892
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:23.806924
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:53:24.806118
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:25.807057
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:53:26.805916
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:27.806608
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:28.809301
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:29.813225
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:30.806056
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:31.811900
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:53:32.805924
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:33.811859
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:34.805968
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:35.806883
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:36.805892
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:53:37.806134
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:53:38.805993
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:53:39.807484
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:40.806040
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:53:41.806764
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:53:42.806134
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:43.806996
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:53:44.805894
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:45.811839
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:46.808189
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:53:47.806875
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:48.808165
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:49.811580
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:50.806089
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:53:51.806947
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:52.807848
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:53.807005
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:53:54.805987
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:53:55.806966
0,0,2,-2.0,85,57,0.7,1000,2026-02-02T15:53:56.805898
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:53:57.806829
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:53:58.807950
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:53:59.806887
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:54:00.806789
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:01.806822
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:02.808125
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:03.813197
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:04.808318
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:05.806798
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:06.808226
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:54:07.807064
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:54:08.806026
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:54:09.807025
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:10.807711
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:54:11.806790
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:54:12.805875
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:54:13.807013
0,0,0,-2.0,85,57,0.7,1000,2026-02-02T15:54:14.805994
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:54:15.806890
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:54:16.805998
0,0,5,-2.0,85,57,0.7,1000,2026-02-02T15:54:17.806997
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:54:18.805993
0,0,6,-2.0,85,57,0.7,1000,2026-02-02T15:54:19.806782
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:54:20.805995
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:21.806944
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:54:22.805937
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:54:23.806873
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:24.807984
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:25.810992
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:54:26.805925
0,0,7,-2.0,85,57,0.7,1000,2026-02-02T15:54:27.806836
0,0,1,-2.0,85,57,0.7,1000,2026-02-02T15:54:28.807927
0,0,4,-2.0,85,57,0.7,1000,2026-02-02T15:54:29.806851
0,0,3,-2.0,85,57,0.7,1000,2026-02-02T15:54:30.806775
0,0,2,0.1,79,47,0.7,1000,2026-02-02T15:54:31.807209
0,0,1,0.1,79,46,0.7,1000,2026-02-02T15:54:32.812039
0,0,7,0.1,80,45,0.7,1000,2026-02-02T15:54:33.807328
0,0,5,0.1,81,46,0.7,1000,2026-02-02T15:54:34.806187
0,0,1,0.1,81,45,0.7,1000,2026-02-02T15:54:35.812158
0,0,7,0.1,82,44,0.7,1000,2026-02-02T15:54:36.806383
0,0,0,0.1,82,45,0.7,1000,2026-02-02T15:54:37.806263
0,0,4,0.1,81,46,0.7,1000,2026-02-02T15:54:38.806157
0,0,5,0.1,82,47,0.7,1000,2026-02-02T15:54:39.807437
0,0,1,0.1,82,46,0.7,1000,2026-02-02T15:54:40.811678
0,0,5,0.1,83,47,0.7,1000,2026-02-02T15:54:41.807178
0,0,1,0.1,83,46,0.7,1000,2026-02-02T15:54:42.808746
0,0,4,0.1,82,47,0.7,1000,2026-02-02T15:54:43.807157
0,0,4,0.1,81,48,0.7,1000,2026-02-02T15:54:44.806114
0,0,7,0.1,82,47,0.7,1000,2026-02-02T15:54:45.806133
0,0,1,0.1,82,46,0.7,1000,2026-02-02T15:54:46.812201
0,0,1,0.1,82,45,0.7,1000,2026-02-02T15:54:47.815407
0,0,5,0.1,83,46,0.7,1000,2026-02-02T15:54:48.806183
0,0,2,0.1,82,46,0.7,1000,2026-02-02T15:54:49.807255
0,0,2,0.1,81,46,0.7,1000,2026-02-02T15:54:50.806290
0,0,5,0.1,82,47,0.7,1000,2026-02-02T15:54:51.806261
0,0,5,0.1,83,48,0.7,1000,2026-02-02T15:54:52.806170
0,0,2,0.1,82,48,0.7,1000,2026-02-02T15:54:53.807100
0,0,4,0.1,81,49,0.7,1000,2026-02-02T15:54:54.806286
0,0,0,0.1,81,50,0.7,1000,2026-02-02T15:54:55.807176
0,0,1,0.1,81,49,0.7,1000,2026-02-02T15:54:56.808104
0,0,1,0.1,81,48,0.7,1000,2026-02-02T15:54:57.807489
0,0,6,0.1,80,47,0.7,1000,2026-02-02T15:54:58.806658
0,0,1,0.1,80,46,0.7,1000,2026-02-02T15:54:59.814030
0,0,1,0.1,80,45,0.7,1000,2026-02-02T15:55:00.807907
0,0,1,0.1,80,44,0.7,1000,2026-02-02T15:55:01.812719
0,0,1,0.1,80,43,0.7,1000,2026-02-02T15:55:02.808039
0,0,1,0.1,80,42,0.7,1000,2026-02-02T15:55:03.808115
0,0,1,0.1,80,41,0.7,1000,2026-02-02T15:55:04.806184
0,0,3,0.1,81,41,0.7,1000,2026-02-02T15:55:05.807465
0,0,7,0.1,82,40,0.7,1000,2026-02-02T15:55:06.806308
0,0,0,0.1,82,41,0.7,1000,2026-02-02T15:55:07.807709
0,0,0,0.1,82,42,0.7,1000,2026-02-02T15:55:08.806261
0,0,1,0.1,82,41,0.7,1000,2026-02-02T15:55:09.811912
0,0,6,0.1,81,40,0.7,1000,2026-02-02T15:55:10.806123
0,0,0,0.1,81,41,0.7,1000,2026-02-02T15:55:11.807896
0,0,6,0.1,80,40,0.7,1000,2026-02-02T15:55:12.807059
0,0,2,0.1,79,40,0.7,1000,2026-02-02T15:55:13.807563
0,0,1,0.1,79,39,0.7,1000,2026-02-02T15:55:14.806667
0,0,6,0.1,78,38,0.7,1000,2026-02-02T15:55:15.807497
0,0,1,0.1,78,37,0.7,1000,2026-02-02T15:55:16.816526
0,0,1,0.1,78,36,0.7,1000,2026-02-02T15:55:17.812468
0,0,1,0.1,78,35,0.7,1000,2026-02-02T15:55:18.808012
0,0,1,0.1,78,34,0.7,1000,2026-02-02T15:55:19.812674
0,0,5,0.1,79,35,0.7,1000,2026-02-02T15:55:20.806277
0,0,1,0.1,79,34,0.7,1000,2026-02-02T15:55:21.808295
0,0,3,0.1,80,34,0.7,1000,2026-02-02T15:55:22.806288
0,0,5,0.1,81,35,0.7,1000,2026-02-02T15:55:23.807213
0,0,1,0.1,81,34,0.7,1000,2026-02-02T15:55:24.806019
0,0,7,0.1,82,33,0.7,1000,2026-02-02T15:55:25.807467
0,0,1,0.1,82,32,0.7,1000,2026-02-02T15:55:26.808855
0,0,1,0.1,82,31,0.7,1000,2026-02-02T15:55:27.812514
0,0,2,0.1,81,31,0.7,1000,2026-02-02T15:55:28.807211
0,0,1,0.1,81,30,0.7,1000,2026-02-02T15:55:29.812203
0,0,0,0.1,81,31,0.7,1000,2026-02-02T15:55:30.806166
0,0,4,0.1,80,32,0.7,1000,2026-02-02T15:55:31.806371
0,0,5,0.1,81,33,0.7,1000,2026-02-02T15:55:32.806135
0,0,7,0.1,82,32,0.7,1000,2026-02-02T15:55:33.807555
0,0,1,0.1,82,31,0.7,1000,2026-02-02T15:55:34.808097
0,0,4,0.1,81,32,0.7,1000,2026-02-02T15:55:35.807475
0,0,1,0.1,81,31,0.7,1000,2026-02-02T15:55:36.809541
0,0,6,0.1,80,30,0.7,1000,2026-02-02T15:55:37.807252
0,0,0,0.1,80,31,0.7,1000,2026-02-02T15:55:38.808464
0,0,1,0.1,80,30,0.7,1000,2026-02-02T15:55:39.807180
0,0,3,0.1,81,30,0.7,1000,2026-02-02T15:55:40.806139
0,0,2,0.1,80,30,0.7,1000,2026-02-02T15:55:41.807062
0,0,1,0.1,80,29,0.7,1000,2026-02-02T15:55:42.806330
0,0,1,0.1,80,28,0.7,1000,2026-02-02T15:55:43.811866
0,0,1,0.1,80,27,0.7,1000,2026-02-02T15:55:44.806153
0,0,6,0.1,79,26,0.7,1000,2026-02-02T15:55:45.807306
0,0,3,0.1,80,26,0.7,1000,2026-02-02T15:55:46.806263
0,0,5,0.1,81,27,0.7,1000,2026-02-02T15:55:47.806593
0,0,1,0.1,81,26,0.7,1000,2026-02-02T15:55:48.809050
0,0,1,0.1,81,25,0.7,1000,2026-02-02T15:55:49.808953
0,0,5,0.1,82,26,0.7,1000,2026-02-02T15:55:50.806115
0,0,5,0.1,83,27,0.7,1000,2026-02-02T15:55:51.807529
0,0,1,0.1,83,26,0.7,1000,2026-02-02T15:55:52.807970
0,0,1,0.1,83,25,0.7,1000,2026-02-02T15:55:53.811823
0,0,1,0.1,83,24,0.7,1000,2026-02-02T15:55:54.808080
0,0,3,0.1,84,24,0.7,1000,2026-02-02T15:55:55.807694
0,0,2,0.1,83,24,0.7,1000,2026-02-02T15:55:56.806209
0,0,2,0.1,82,24,0.7,1000,2026-02-02T15:55:57.807237
0,0,5,0.1,83,25,0.7,1000,2026-02-02T15:55:58.806149
0,0,1,0.1,83,24,0.7,1000,2026-02-02T15:55:59.807376
0,0,2,0.1,82,24,0.7,1000,2026-02-02T15:56:00.808780
0,0,3,0.1,83,24,0.7,1000,2026-02-02T15:56:01.807180
0,0,6,0.1,82,23,0.7,1000,2026-02-02T15:56:02.807122
0,0,6,0.1,81,22,0.7,1000,2026-02-02T15:56:03.806433
0,0,6,0.1,80,21,0.7,1000,2026-02-02T15:56:04.807827
0,0,7,0.1,81,20,0.7,1000,2026-02-02T15:56:05.807199
0,0,3,0.1,82,20,0.7,1000,2026-02-02T15:56:06.806792
0,0,1,0.1,82,19,0.7,1000,2026-02-02T15:56:07.813185
0,0,1,0.1,82,18,0.7,1000,2026-02-02T15:56:08.822651
0,0,2,0.1,81,18,0.7,1000,2026-02-02T15:56:09.807646
0,0,1,0.1,81,17,0.7,1000,2026-02-02T15:56:10.808703
0,0,7,0.1,82,16,0.7,1000,2026-02-02T15:56:11.807300
0,0,2,0.1,81,16,0.7,1000,2026-02-02T15:56:12.807433
0,0,5,0.1,82,17,0.7,1000,2026-02-02T15:56:13.807655
0,0,0,0.1,82,18,0.7,1000,2026-02-02T15:56:14.806378
0,0,3,0.1,83,18,0.7,1000,2026-02-02T15:56:15.808814
0,0,5,0.1,84,19,0.7,1000,2026-02-02T15:56:16.810305
0,0,1,0.1,84,18,0.7,1000,2026-02-02T15:56:17.808431
0,0,0,0.1,84,19,0.7,1000,2026-02-02T15:56:18.807810
0,0,1,0.1,84,18,0.7,1000,2026-02-02T15:56:19.810913
0,0,1,0.1,84,17,0.7,1000,2026-02-02T15:56:20.817541
0,0,1,0.1,84,16,0.7,1000,2026-02-02T15:56:21.807584
0,0,3,0.1,85,16,0.7,1000,2026-02-02T15:56:22.805917
0,0,0,0.1,85,17,0.7,1000,2026-02-02T15:56:23.806704
0,0,3,0.1,86,17,0.7,1000,2026-02-02T15:56:24.810821
0,0,1,0.1,86,16,0.7,1000,2026-02-02T15:56:25.807407
0,0,5,0.1,87,17,0.7,1000,2026-02-02T15:56:26.806505
0,0,0,0.1,87,18,0.7,1000,2026-02-02T15:56:27.806104
0,0,1,0.1,87,17,0.7,1000,2026-02-02T15:56:28.807753
0,0,6,0.1,86,16,0.7,1000,2026-02-02T15:56:29.808318
0,0,5,0.1,87,17,0.7,1000,2026-02-02T15:56:30.806008
0,0,1,0.1,87,16,0.7,1000,2026-02-02T15:56:31.807270
0,0,1,0.1,87,15,0.7,1000,2026-02-02T15:56:32.813140
0,0,0,0.1,87,16,0.7,1000,2026-02-02T15:56:33.807269
0,0,2,0.1,86,16,0.7,1000,2026-02-02T15:56:34.806997
0,0,1,0.1,86,15,0.7,1000,2026-02-02T15:56:35.806278
0,0,1,0.1,86,14,0.7,1000,2026-02-02T15:56:36.811036
0,0,4,0.1,85,15,0.7,1000,2026-02-02T15:56:37.806022
0,0,1,0.1,85,14,0.7,1000,2026-02-02T15:56:38.810529
0,0,5,0.1,86,15,0.7,1000,2026-02-02T15:56:39.808395
0,0,5,0.1,87,16,0.7,1000,2026-02-02T15:56:40.815529
0,0,1,0.1,87,15,0.7,1000,2026-02-02T15:56:41.810569
0,0,1,0.1,87,14,0.7,1000,2026-02-02T15:56:42.808368
0,0,7,0.1,88,13,0.7,1000,2026-02-02T15:56:43.805995
0,0,1,0.1,88,12,0.7,1000,2026-02-02T15:56:44.808512
0,0,1,0.1,88,11,0.7,1000,2026-02-02T15:56:45.808243
0,0,7,0.1,89,10,0.7,1000,2026-02-02T15:56:46.806102
0,0,3,0.1,90,10,0.7,1000,2026-02-02T15:56:47.806333
0,0,5,0.1,91,11,0.7,1000,2026-02-02T15:56:48.806102
0,0,1,0.1,91,10,0.7,1000,2026-02-02T15:56:49.815848
0,0,6,0.1,90,9,0.7,1000,2026-02-02T15:56:50.806774
0,0,1,0.1,90,8,0.7,1000,2026-02-02T15:56:51.807150
0,0,1,0.1,90,7,0.7,1000,2026-02-02T15:56:52.806771
0,0,1,0.1,90,6,0.7,1000,2026-02-02T15:56:53.808264
0,0,5,0.1,91,7,0.7,1000,2026-02-02T15:56:54.811680
