training_step,loss,epsilon,memory_size,timestamp
2280,34152.77734375,0.010414397146574892,1000,2026-02-06T05:39:10.389918
2281,58419.12890625,0.010393568352281743,1000,2026-02-06T05:39:19.517423
2282,59598.88671875,0.010372781215577179,1000,2026-02-06T05:39:27.869827
2283,50551.7890625,0.010352035653146024,1000,2026-02-06T05:39:38.798827
2284,149574.21875,0.010331331581839732,1000,2026-02-06T05:39:47.338810
2285,141851.96875,0.010310668918676052,1000,2026-02-06T05:40:00.340253
2286,70109.3515625,0.0102900475808387,1000,2026-02-06T05:40:09.893905
2287,71496.6171875,0.010269467485677022,1000,2026-02-06T05:40:18.929584
2288,81607.9609375,0.010248928550705668,1000,2026-02-06T05:40:30.100388
2289,53612.42578125,0.010228430693604256,1000,2026-02-06T05:40:38.485939
2290,44589.9609375,0.010207973832217047,1000,2026-02-06T05:40:47.416412
2291,89526.6484375,0.010187557884552613,1000,2026-02-06T05:40:57.970194
2292,55367.3046875,0.010167182768783508,1000,2026-02-06T05:41:14.423477
2293,78102.140625,0.01014684840324594,1000,2026-02-06T05:41:24.744255
2294,98952.203125,0.010126554706439448,1000,2026-02-06T05:41:35.320436
2295,106910.21875,0.010106301597026569,1000,2026-02-06T05:41:44.626729
2296,156016.34375,0.010086088993832516,1000,2026-02-06T05:41:57.412103
2297,162677.96875,0.010065916815844851,1000,2026-02-06T05:42:06.762763
2298,113237.65625,0.010045784982213162,1000,2026-02-06T05:42:20.704996
2299,335865.1875,0.010025693412248736,1000,2026-02-06T05:42:31.401726
2300,72358.421875,0.010005642025424238,1000,2026-02-06T05:42:40.392781
2301,159442.75,0.01,1000,2026-02-06T05:42:49.704813
2302,119783.5078125,0.01,1000,2026-02-06T05:43:01.934478
2303,160277.4375,0.01,1000,2026-02-06T05:43:12.524766
2304,361074.4375,0.01,1000,2026-02-06T05:43:22.733132
2305,87857.09375,0.01,1000,2026-02-06T05:43:33.653822
2306,243770.453125,0.01,1000,2026-02-06T05:43:46.648786
2307,234294.765625,0.01,1000,2026-02-06T05:43:57.462221
2308,101630.15625,0.01,1000,2026-02-06T05:44:06.907818
2309,138734.25,0.01,1000,2026-02-06T05:44:17.544880
2310,108057.96875,0.01,1000,2026-02-06T05:44:28.763786
2311,117647.75,0.01,1000,2026-02-06T05:44:37.507361
2312,152183.5625,0.01,1000,2026-02-06T05:44:49.554571
2313,104947.6640625,0.01,1000,2026-02-06T05:44:58.247447
2314,65500.82421875,0.01,1000,2026-02-06T05:45:07.542788
2315,81890.8984375,0.01,1000,2026-02-06T05:45:17.545739
2316,260103.96875,0.01,1000,2026-02-06T05:45:28.816319
2317,147081.46875,0.01,1000,2026-02-06T05:45:38.622613
2318,221036.9375,0.01,1000,2026-02-06T05:45:47.715321
2319,229004.75,0.01,1000,2026-02-06T05:45:57.646062
2320,69378.609375,0.01,1000,2026-02-06T05:46:06.493192
2321,61359.39453125,0.01,1000,2026-02-06T05:46:15.159844
2322,111210.296875,0.01,1000,2026-02-06T05:46:22.567828
2323,121161.3671875,0.01,1000,2026-02-06T05:46:33.813155
2324,72715.8125,0.01,1000,2026-02-06T05:46:43.558099
2325,164588.53125,0.01,1000,2026-02-06T05:46:52.308005
2326,118503.90625,0.01,1000,2026-02-06T05:47:01.379403
2327,113291.2265625,0.01,1000,2026-02-06T05:47:09.319605
2328,233324.984375,0.01,1000,2026-02-06T05:47:20.421138
2329,200321.34375,0.01,1000,2026-02-06T05:47:30.799312
2330,65626.4453125,0.01,1000,2026-02-06T05:47:46.547047
2331,67976.40625,0.01,1000,2026-02-06T05:47:55.369282
2332,105735.96875,0.01,1000,2026-02-06T05:48:04.356773
2333,140576.546875,0.01,1000,2026-02-06T05:48:13.547621
2334,197885.453125,0.01,1000,2026-02-06T05:48:22.565812
2335,33689.58203125,0.01,1000,2026-02-06T05:48:31.685691
2336,113401.40625,0.01,1000,2026-02-06T05:48:40.657846
2337,113518.5625,0.01,1000,2026-02-06T05:48:51.195926
2338,118336.0234375,0.01,1000,2026-02-06T05:49:00.518179
2339,67003.734375,0.01,1000,2026-02-06T05:49:13.217069
2340,52513.7890625,0.01,1000,2026-02-06T05:49:22.803849
2341,92989.9921875,0.01,1000,2026-02-06T05:49:32.257395
2342,344150.6875,0.01,1000,2026-02-06T05:49:42.092112
2343,238483.671875,0.01,1000,2026-02-06T05:49:52.222934
2344,334393.0,0.01,1000,2026-02-06T05:50:02.497158
2345,137519.671875,0.01,1000,2026-02-06T05:50:12.552149
2346,170863.25,0.01,1000,2026-02-06T05:50:21.682256
2347,148705.78125,0.01,1000,2026-02-06T05:50:32.438411
2348,349342.625,0.01,1000,2026-02-06T05:50:45.102741
2349,284286.125,0.01,1000,2026-02-06T05:50:53.487814
2350,164881.40625,0.01,1000,2026-02-06T05:51:02.426730
2351,168292.984375,0.01,1000,2026-02-06T05:51:11.320811
2352,122309.8828125,0.01,1000,2026-02-06T05:51:20.396866
2353,307887.0625,0.01,1000,2026-02-06T05:51:29.699258
2354,203461.34375,0.01,1000,2026-02-06T05:51:38.905992
2355,393239.4375,0.01,1000,2026-02-06T05:51:48.533757
2356,193828.890625,0.01,1000,2026-02-06T05:51:59.340067
2357,111295.1484375,0.01,1000,2026-02-06T05:52:08.223804
2358,105187.5,0.01,1000,2026-02-06T05:52:18.529811
2359,95833.640625,0.01,1000,2026-02-06T05:52:27.979754
2360,75110.71875,0.01,1000,2026-02-06T05:52:39.163038
2361,109241.9453125,0.01,1000,2026-02-06T05:52:48.808755
2362,106716.2578125,0.01,1000,2026-02-06T05:52:57.230837
2363,119260.625,0.01,1000,2026-02-06T05:53:05.721053
2364,135152.390625,0.01,1000,2026-02-06T05:53:14.760824
2365,98928.2578125,0.01,1000,2026-02-06T05:53:25.624041
2366,81354.09375,0.01,1000,2026-02-06T05:53:34.725015
2367,92049.109375,0.01,1000,2026-02-06T05:53:44.208826
2368,75844.9140625,0.01,1000,2026-02-06T05:53:56.865391
2369,120653.828125,0.01,1000,2026-02-06T05:54:06.640150
2370,45353.71484375,0.01,1000,2026-02-06T05:54:15.327128
2371,68960.671875,0.01,1000,2026-02-06T05:54:26.578742
2372,119888.75,0.01,1000,2026-02-06T05:54:36.671283
2373,95626.671875,0.01,1000,2026-02-06T05:54:45.362380
2374,65051.203125,0.01,1000,2026-02-06T05:54:57.808250
2375,137659.546875,0.01,1000,2026-02-06T05:55:07.100405
2376,86033.40625,0.01,1000,2026-02-06T05:55:18.583477
2377,55325.96875,0.01,1000,2026-02-06T05:55:27.887004
2378,70037.921875,0.01,1000,2026-02-06T05:55:36.303212
2379,133197.140625,0.01,1000,2026-02-06T05:55:45.813247
2380,203759.203125,0.01,1000,2026-02-06T05:55:55.073294
2381,120423.53125,0.01,1000,2026-02-06T05:56:05.363802
2382,143529.625,0.01,1000,2026-02-06T05:56:16.502922
2383,128551.109375,0.01,1000,2026-02-06T05:56:25.313931
2384,155114.078125,0.01,1000,2026-02-06T05:56:37.631996
2385,178520.6875,0.01,1000,2026-02-06T05:56:48.756249
2386,123647.9453125,0.01,1000,2026-02-06T05:57:02.133761
2387,180668.171875,0.01,1000,2026-02-06T05:57:14.082389
2388,105031.125,0.01,1000,2026-02-06T05:57:23.549083
2389,152203.59375,0.01,1000,2026-02-06T05:57:32.264979
2390,329664.0,0.01,1000,2026-02-06T05:57:40.808058
2391,194474.78125,0.01,1000,2026-02-06T05:57:49.753999
2392,181040.546875,0.01,1000,2026-02-06T05:57:59.968357
2393,148500.25,0.01,1000,2026-02-06T05:58:10.381161
2394,111402.8203125,0.01,1000,2026-02-06T05:58:19.181852
2395,79146.71875,0.01,1000,2026-02-06T05:58:28.537321
2396,49652.1328125,0.01,1000,2026-02-06T05:58:40.407409
2397,193195.984375,0.01,1000,2026-02-06T05:58:49.770570
2398,157912.34375,0.01,1000,2026-02-06T05:58:59.500196
2399,210885.859375,0.01,1000,2026-02-06T05:59:08.537531
2400,137034.5,0.01,1000,2026-02-06T05:59:19.067790
2401,74338.1015625,0.01,1000,2026-02-06T05:59:28.595845
2402,206008.53125,0.01,1000,2026-02-06T05:59:41.722453
2403,147898.734375,0.01,1000,2026-02-06T05:59:52.551211
2404,235623.109375,0.01,1000,2026-02-06T06:00:03.762960
2405,252184.359375,0.01,1000,2026-02-06T06:00:14.071432
2406,80548.3515625,0.01,1000,2026-02-06T06:00:22.536587
2407,70183.8203125,0.01,1000,2026-02-06T06:00:30.606911
2408,198772.203125,0.01,1000,2026-02-06T06:00:40.782502
2409,57530.5390625,0.01,1000,2026-02-06T06:00:50.063846
2410,230768.9375,0.01,1000,2026-02-06T06:00:59.271603
2411,277002.21875,0.01,1000,2026-02-06T06:01:11.331557
2412,104030.7578125,0.01,1000,2026-02-06T06:01:20.361843
2413,202183.828125,0.01,1000,2026-02-06T06:01:30.412857
2414,205804.453125,0.01,1000,2026-02-06T06:01:39.417848
2415,134141.8125,0.01,1000,2026-02-06T06:01:47.851501
2416,97195.78125,0.01,1000,2026-02-06T06:01:57.506910
2417,182640.15625,0.01,1000,2026-02-06T06:02:05.985333
2418,118770.921875,0.01,1000,2026-02-06T06:02:14.158275
2419,206683.4375,0.01,1000,2026-02-06T06:02:22.513433
2420,84289.96875,0.01,1000,2026-02-06T06:02:31.804909
2421,53414.51171875,0.01,1000,2026-02-06T06:02:44.200551
2422,125955.703125,0.01,1000,2026-02-06T06:02:54.623731
2423,120827.078125,0.01,1000,2026-02-06T06:03:06.427224
2424,64438.171875,0.01,1000,2026-02-06T06:03:20.562286
2425,42192.53125,0.01,1000,2026-02-06T06:03:35.738178
2426,182612.21875,0.01,1000,2026-02-06T06:03:45.064199
2427,146562.859375,0.01,1000,2026-02-06T06:03:54.848700
2428,70899.125,0.01,1000,2026-02-06T06:04:05.309894
2429,219169.4375,0.01,1000,2026-02-06T06:04:14.795924
2430,65472.47265625,0.01,1000,2026-02-06T06:04:28.074152
2431,107015.734375,0.01,1000,2026-02-06T06:04:37.289620
2432,130542.0859375,0.01,1000,2026-02-06T06:04:47.307073
2433,147927.71875,0.01,1000,2026-02-06T06:04:58.149618
2434,90417.109375,0.01,1000,2026-02-06T06:05:06.611815
2435,39269.27734375,0.01,1000,2026-02-06T06:05:19.018096
2436,91397.484375,0.01,1000,2026-02-06T06:05:28.338062
2437,93448.2578125,0.01,1000,2026-02-06T06:05:40.621538
2438,132240.625,0.01,1000,2026-02-06T06:05:53.206728
2439,48502.34375,0.01,1000,2026-02-06T06:06:06.854912
2440,238678.140625,0.01,1000,2026-02-06T06:06:23.127631
2441,247878.40625,0.01,1000,2026-02-06T06:06:37.379539
2442,295679.375,0.01,1000,2026-02-06T06:06:49.196260
2443,202819.421875,0.01,1000,2026-02-06T06:06:57.724933
2444,83660.5234375,0.01,1000,2026-02-06T06:07:06.380382
2445,92199.0859375,0.01,1000,2026-02-06T06:07:15.551024
2446,104219.8984375,0.01,1000,2026-02-06T06:07:23.535765
2447,255811.84375,0.01,1000,2026-02-06T06:07:33.150777
2448,96788.546875,0.01,1000,2026-02-06T06:07:45.791708
2449,44956.421875,0.01,1000,2026-02-06T06:07:55.049379
2450,102790.078125,0.01,1000,2026-02-06T06:08:04.493926
2451,113704.2890625,0.01,1000,2026-02-06T06:08:16.643930
2452,75441.625,0.01,1000,2026-02-06T06:08:25.946858
2453,152487.03125,0.01,1000,2026-02-06T06:08:35.099060
2454,186213.515625,0.01,1000,2026-02-06T06:08:45.274873
2455,281833.96875,0.01,1000,2026-02-06T06:08:56.174222
2456,132084.09375,0.01,1000,2026-02-06T06:09:04.580464
2457,182544.921875,0.01,1000,2026-02-06T06:09:16.889828
2458,78459.5234375,0.01,1000,2026-02-06T06:09:27.872838
2459,115769.8203125,0.01,1000,2026-02-06T06:09:38.034575
2460,203340.859375,0.01,1000,2026-02-06T06:09:50.006443
2461,136486.828125,0.01,1000,2026-02-06T06:10:00.493267
2462,108953.109375,0.01,1000,2026-02-06T06:10:11.968592
2463,50077.15234375,0.01,1000,2026-02-06T06:10:21.251510
2464,151238.296875,0.01,1000,2026-02-06T06:10:30.730340
2465,124750.7734375,0.01,1000,2026-02-06T06:10:39.679737
2466,210648.21875,0.01,1000,2026-02-06T06:10:48.960893
2467,226251.40625,0.01,1000,2026-02-06T06:10:58.555852
2468,146794.828125,0.01,1000,2026-02-06T06:11:09.288650
2469,75270.8125,0.01,1000,2026-02-06T06:11:19.253204
2470,155131.765625,0.01,1000,2026-02-06T06:11:29.681592
2471,67606.5703125,0.01,1000,2026-02-06T06:11:39.262866
2472,48517.0390625,0.01,1000,2026-02-06T06:11:50.082402
2473,188528.359375,0.01,1000,2026-02-06T06:11:59.451605
2474,90123.21875,0.01,1000,2026-02-06T06:12:08.630460
2475,200226.9375,0.01,1000,2026-02-06T06:12:17.555210
2476,31767.998046875,0.01,1000,2026-02-06T06:12:28.405240
2477,59442.4609375,0.01,1000,2026-02-06T06:12:39.116429
2478,87688.6328125,0.01,1000,2026-02-06T06:12:48.298843
2479,217998.0,0.01,1000,2026-02-06T06:12:58.923643
2480,87742.5859375,0.01,1000,2026-02-06T06:13:08.339308
2481,131154.578125,0.01,1000,2026-02-06T06:13:17.768131
2482,138903.046875,0.01,1000,2026-02-06T06:13:27.169893
2483,215814.71875,0.01,1000,2026-02-06T06:13:36.546720
2484,177532.40625,0.01,1000,2026-02-06T06:13:46.038508
2485,145916.5,0.01,1000,2026-02-06T06:13:54.045850
2486,74789.6484375,0.01,1000,2026-02-06T06:14:04.054052
2487,68746.171875,0.01,1000,2026-02-06T06:14:12.615208
2488,79803.8046875,0.01,1000,2026-02-06T06:14:21.461906
2489,178596.765625,0.01,1000,2026-02-06T06:14:30.817152
2490,125802.8984375,0.01,1000,2026-02-06T06:14:42.732044
2491,81832.3203125,0.01,1000,2026-02-06T06:14:51.449051
2492,159092.296875,0.01,1000,2026-02-06T06:15:00.900841
2493,108129.3984375,0.01,1000,2026-02-06T06:15:10.413830
2494,120908.3515625,0.01,1000,2026-02-06T06:15:22.282626
2495,120086.828125,0.01,1000,2026-02-06T06:15:33.520774
2496,80243.59375,0.01,1000,2026-02-06T06:15:46.157119
2497,117822.5234375,0.01,1000,2026-02-06T06:15:55.159013
2498,179805.828125,0.01,1000,2026-02-06T06:16:04.361812
2499,67133.9453125,0.01,1000,2026-02-06T06:16:14.003076
2500,54925.0390625,0.01,1000,2026-02-06T06:16:22.713022
2501,40393.96875,0.01,1000,2026-02-06T06:16:33.666088
2502,47188.82421875,0.01,1000,2026-02-06T06:16:41.412833
2503,98842.84375,0.01,1000,2026-02-06T06:16:50.145858
2504,30529.779296875,0.01,1000,2026-02-06T06:16:59.286555
2505,38817.9609375,0.01,1000,2026-02-06T06:17:09.385512
2506,184753.78125,0.01,1000,2026-02-06T06:17:20.655897
2507,72508.921875,0.01,1000,2026-02-06T06:17:29.399818
2508,47785.23828125,0.01,1000,2026-02-06T06:17:41.235067
2509,49091.77734375,0.01,1000,2026-02-06T06:17:49.399934
2510,240054.75,0.01,1000,2026-02-06T06:17:59.590568
2511,163150.5,0.01,1000,2026-02-06T06:18:09.490216
2512,96477.34375,0.01,1000,2026-02-06T06:18:18.312083
2513,140358.4375,0.01,1000,2026-02-06T06:18:30.121164
2514,176999.359375,0.01,1000,2026-02-06T06:18:40.687867
2515,114484.3515625,0.01,1000,2026-02-06T06:18:50.106170
2516,148966.90625,0.01,1000,2026-02-06T06:18:58.796260
2517,124358.359375,0.01,1000,2026-02-06T06:19:11.669563
2518,112097.140625,0.01,1000,2026-02-06T06:19:17.853861
2519,141588.59375,0.01,1000,2026-02-06T06:19:26.395886
2520,112683.3515625,0.01,1000,2026-02-06T06:19:34.459478
2521,48064.671875,0.01,1000,2026-02-06T06:19:44.142314
2522,43603.07421875,0.01,1000,2026-02-06T06:19:53.577174
2523,133340.140625,0.01,1000,2026-02-06T06:20:02.759095
2524,92193.9921875,0.01,1000,2026-02-06T06:20:13.364173
2525,32563.279296875,0.01,1000,2026-02-06T06:20:22.727344
2526,321287.5625,0.01,1000,2026-02-06T06:20:31.618349
2527,49225.0859375,0.01,1000,2026-02-06T06:20:40.329992
2528,109928.8515625,0.01,1000,2026-02-06T06:20:49.635542
2529,48284.796875,0.01,1000,2026-02-06T06:21:00.304840
2530,227763.71875,0.01,1000,2026-02-06T06:21:08.714555
2531,61705.2578125,0.01,1000,2026-02-06T06:21:20.053716
2532,125685.6484375,0.01,1000,2026-02-06T06:21:28.755011
2533,241267.96875,0.01,1000,2026-02-06T06:21:39.437767
2534,155370.28125,0.01,1000,2026-02-06T06:21:56.370170
2535,87276.359375,0.01,1000,2026-02-06T06:22:06.731619
2536,395096.15625,0.01,1000,2026-02-06T06:22:16.100215
2537,530311.9375,0.01,1000,2026-02-06T06:22:25.328070
2538,215287.453125,0.01,1000,2026-02-06T06:22:33.747489
2539,201411.890625,0.01,1000,2026-02-06T06:22:42.457006
2540,210336.4375,0.01,1000,2026-02-06T06:22:51.234253
2541,107785.71875,0.01,1000,2026-02-06T06:22:59.936099
2542,76429.71875,0.01,1000,2026-02-06T06:23:13.852834
2543,58460.515625,0.01,1000,2026-02-06T06:23:24.537319
2544,82147.1328125,0.01,1000,2026-02-06T06:23:33.382507
2545,213856.78125,0.01,1000,2026-02-06T06:23:43.687261
2546,45915.05078125,0.01,1000,2026-02-06T06:23:54.334877
2547,146696.09375,0.01,1000,2026-02-06T06:24:05.495331
2548,294085.40625,0.01,1000,2026-02-06T06:24:15.748496
2549,89474.1953125,0.01,1000,2026-02-06T06:24:24.493971
2550,159857.625,0.01,1000,2026-02-06T06:24:33.511673
2551,77579.2578125,0.01,1000,2026-02-06T06:24:41.789086
2552,82843.578125,0.01,1000,2026-02-06T06:24:53.826875
2553,76776.609375,0.01,1000,2026-02-06T06:25:02.232596
2554,154732.515625,0.01,1000,2026-02-06T06:25:13.106047
2555,114817.3125,0.01,1000,2026-02-06T06:25:22.515026
2556,211354.75,0.01,1000,2026-02-06T06:25:32.596163
2557,73778.8203125,0.01,1000,2026-02-06T06:25:42.231846
2558,158022.15625,0.01,1000,2026-02-06T06:25:51.548840
2559,123471.6328125,0.01,1000,2026-02-06T06:26:00.938787
2560,47798.18359375,0.01,1000,2026-02-06T06:26:11.591912
2561,81016.484375,0.01,1000,2026-02-06T06:26:21.310050
2562,79514.28125,0.01,1000,2026-02-06T06:26:32.312021
2563,102348.59375,0.01,1000,2026-02-06T06:26:42.100226
2564,282342.0625,0.01,1000,2026-02-06T06:26:51.694622
2565,63457.5859375,0.01,1000,2026-02-06T06:27:00.643623
2566,172923.875,0.01,1000,2026-02-06T06:27:10.772943
2567,111044.3984375,0.01,1000,2026-02-06T06:27:19.707825
2568,200703.0,0.01,1000,2026-02-06T06:27:28.561962
2569,107992.234375,0.01,1000,2026-02-06T06:27:35.445653
2570,72452.6640625,0.01,1000,2026-02-06T06:27:45.081823
2571,135212.46875,0.01,1000,2026-02-06T06:27:56.105181
2572,148788.078125,0.01,1000,2026-02-06T06:28:04.426305
2573,83474.40625,0.01,1000,2026-02-06T06:28:14.435865
2574,54066.109375,0.01,1000,2026-02-06T06:28:25.706125
2575,103646.7265625,0.01,1000,2026-02-06T06:28:33.543003
2576,97955.6640625,0.01,1000,2026-02-06T06:28:45.563092
2577,35949.16015625,0.01,1000,2026-02-06T06:28:54.403208
2578,37436.19921875,0.01,1000,2026-02-06T06:29:04.062342
2579,130168.6796875,0.01,1000,2026-02-06T06:29:12.279923
2580,269112.84375,0.01,1000,2026-02-06T06:29:23.472272
2581,271644.5,0.01,1000,2026-02-06T06:29:31.307390
2582,186968.90625,0.01,1000,2026-02-06T06:29:42.304391
2583,59532.08984375,0.01,1000,2026-02-06T06:29:50.987200
2584,212236.46875,0.01,1000,2026-02-06T06:29:59.305726
2585,73356.6171875,0.01,1000,2026-02-06T06:30:09.408884
2586,149345.578125,0.01,1000,2026-02-06T06:30:18.635225
2587,36774.81640625,0.01,1000,2026-02-06T06:30:30.991587
2588,76272.9296875,0.01,1000,2026-02-06T06:30:39.645976
2589,204041.25,0.01,1000,2026-02-06T06:30:48.386753
2590,65254.1640625,0.01,1000,2026-02-06T06:30:57.307962
2591,95084.109375,0.01,1000,2026-02-06T06:31:06.154801
2592,94951.6953125,0.01,1000,2026-02-06T06:31:15.296635
2593,195402.5,0.01,1000,2026-02-06T06:31:22.773958
2594,200117.46875,0.01,1000,2026-02-06T06:31:32.982367
2595,74064.6875,0.01,1000,2026-02-06T06:31:43.430098
2596,150774.125,0.01,1000,2026-02-06T06:31:56.311960
2597,102711.9609375,0.01,1000,2026-02-06T06:32:08.226053
2598,128555.109375,0.01,1000,2026-02-06T06:32:17.354234
2599,119761.84375,0.01,1000,2026-02-06T06:32:29.402019
2600,63263.1328125,0.01,1000,2026-02-06T06:32:38.695001
2601,67026.0703125,0.01,1000,2026-02-06T06:32:48.517921
2602,60131.296875,0.01,1000,2026-02-06T06:32:57.404069
2603,222593.453125,0.01,1000,2026-02-06T06:33:06.430466
2604,120932.875,0.01,1000,2026-02-06T06:33:14.488509
2605,217230.984375,0.01,1000,2026-02-06T06:33:24.752833
2606,163547.9375,0.01,1000,2026-02-06T06:33:34.659116
2607,47465.27734375,0.01,1000,2026-02-06T06:33:45.670365
2608,166276.515625,0.01,1000,2026-02-06T06:33:54.364165
2609,65956.6484375,0.01,1000,2026-02-06T06:34:03.240165
2610,86705.6796875,0.01,1000,2026-02-06T06:34:11.907884
2611,89658.2734375,0.01,1000,2026-02-06T06:34:21.538485
2612,150749.046875,0.01,1000,2026-02-06T06:34:30.530444
2613,203998.8125,0.01,1000,2026-02-06T06:34:40.103004
2614,128076.0390625,0.01,1000,2026-02-06T06:34:48.608351
2615,174576.53125,0.01,1000,2026-02-06T06:34:57.684735
2616,40010.921875,0.01,1000,2026-02-06T06:35:09.579647
2617,87858.875,0.01,1000,2026-02-06T06:35:20.244051
2618,155486.71875,0.01,1000,2026-02-06T06:35:31.656021
2619,59116.734375,0.01,1000,2026-02-06T06:35:40.587026
2620,49382.08203125,0.01,1000,2026-02-06T06:35:49.322102
2621,123309.109375,0.01,1000,2026-02-06T06:35:58.291806
2622,89767.0234375,0.01,1000,2026-02-06T06:36:07.405447
2623,119258.8359375,0.01,1000,2026-02-06T06:36:16.324578
2624,102651.28125,0.01,1000,2026-02-06T06:36:25.748844
2625,128681.46875,0.01,1000,2026-02-06T06:36:37.070891
2626,64954.65234375,0.01,1000,2026-02-06T06:36:49.307979
2627,165689.75,0.01,1000,2026-02-06T06:37:01.339480
2628,209095.125,0.01,1000,2026-02-06T06:37:11.600031
2629,138713.390625,0.01,1000,2026-02-06T06:37:20.195385
2630,263864.03125,0.01,1000,2026-02-06T06:37:29.415918
2631,341651.09375,0.01,1000,2026-02-06T06:37:38.683674
2632,141671.8125,0.01,1000,2026-02-06T06:37:49.107537
2633,76375.9609375,0.01,1000,2026-02-06T06:37:57.161214
2634,128936.46875,0.01,1000,2026-02-06T06:38:06.444068
2635,67621.109375,0.01,1000,2026-02-06T06:38:16.080043
2636,87732.9609375,0.01,1000,2026-02-06T06:38:25.527775
2637,243313.453125,0.01,1000,2026-02-06T06:38:34.979383
2638,98030.2421875,0.01,1000,2026-02-06T06:38:43.296862
2639,180373.859375,0.01,1000,2026-02-06T06:38:51.852832
2640,91783.375,0.01,1000,2026-02-06T06:39:00.966891
2641,58881.26171875,0.01,1000,2026-02-06T06:39:08.680123
2642,157366.015625,0.01,1000,2026-02-06T06:39:19.563820
2643,143709.015625,0.01,1000,2026-02-06T06:39:28.341874
2644,227855.984375,0.01,1000,2026-02-06T06:39:37.486019
2645,160403.015625,0.01,1000,2026-02-06T06:39:47.192754
2646,232830.75,0.01,1000,2026-02-06T06:39:55.809842
2647,221817.546875,0.01,1000,2026-02-06T06:40:04.845329
2648,152943.15625,0.01,1000,2026-02-06T06:40:13.506849
2649,317855.8125,0.01,1000,2026-02-06T06:40:22.837932
2650,121893.421875,0.01,1000,2026-02-06T06:40:31.928183
2651,57165.5,0.01,1000,2026-02-06T06:40:42.969479
2652,128902.515625,0.01,1000,2026-02-06T06:40:52.216853
2653,98074.578125,0.01,1000,2026-02-06T06:41:00.975419
2654,54500.7578125,0.01,1000,2026-02-06T06:41:16.541326
2655,32455.169921875,0.01,1000,2026-02-06T06:41:28.522792
2656,66485.5078125,0.01,1000,2026-02-06T06:41:38.349849
2657,111614.765625,0.01,1000,2026-02-06T06:41:47.436727
2658,102659.5078125,0.01,1000,2026-02-06T06:41:59.761437
2659,66723.4140625,0.01,1000,2026-02-06T06:42:11.029069
2660,315172.03125,0.01,1000,2026-02-06T06:42:23.704178
2661,105501.59375,0.01,1000,2026-02-06T06:42:33.171825
2662,218299.78125,0.01,1000,2026-02-06T06:42:42.398958
2663,285107.9375,0.01,1000,2026-02-06T06:42:53.353989
2664,59647.0703125,0.01,1000,2026-02-06T06:43:02.730257
2665,112401.4765625,0.01,1000,2026-02-06T06:43:12.296296
2666,95950.8671875,0.01,1000,2026-02-06T06:43:22.186332
2667,73213.4296875,0.01,1000,2026-02-06T06:43:34.180044
2668,139865.125,0.01,1000,2026-02-06T06:43:45.068103
2669,63991.20703125,0.01,1000,2026-02-06T06:43:54.948011
2670,164373.421875,0.01,1000,2026-02-06T06:44:04.418497
2671,117719.5,0.01,1000,2026-02-06T06:44:15.367280
2672,111211.84375,0.01,1000,2026-02-06T06:44:25.650504
2673,210813.921875,0.01,1000,2026-02-06T06:44:34.772560
2674,214220.53125,0.01,1000,2026-02-06T06:44:43.100321
2675,177880.515625,0.01,1000,2026-02-06T06:44:54.647763
2676,46859.51953125,0.01,1000,2026-02-06T06:45:02.145476
2677,19084.748046875,0.01,1000,2026-02-06T06:45:10.379296
2678,120371.7890625,0.01,1000,2026-02-06T06:45:18.117465
2679,224928.4375,0.01,1000,2026-02-06T06:45:26.734665
2680,168394.84375,0.01,1000,2026-02-06T06:45:35.394847
2681,131591.5,0.01,1000,2026-02-06T06:45:48.653574
2682,79280.7421875,0.01,1000,2026-02-06T06:45:57.144779
2683,72539.5703125,0.01,1000,2026-02-06T06:46:07.439605
2684,136581.984375,0.01,1000,2026-02-06T06:46:17.742009
2685,167980.390625,0.01,1000,2026-02-06T06:46:27.503513
2686,283342.5,0.01,1000,2026-02-06T06:46:40.105755
2687,207131.875,0.01,1000,2026-02-06T06:46:49.382293
2688,441086.6875,0.01,1000,2026-02-06T06:46:57.795790
2689,48229.7265625,0.01,1000,2026-02-06T06:47:06.949145
2690,52071.13671875,0.01,1000,2026-02-06T06:47:16.083696
2691,120471.953125,0.01,1000,2026-02-06T06:47:25.572855
2692,85591.015625,0.01,1000,2026-02-06T06:47:36.447513
2693,131930.828125,0.01,1000,2026-02-06T06:47:45.388347
2694,428725.0,0.01,1000,2026-02-06T06:47:55.558053
2695,97021.1328125,0.01,1000,2026-02-06T06:48:07.583991
2696,86996.71875,0.01,1000,2026-02-06T06:48:17.241432
2697,131001.125,0.01,1000,2026-02-06T06:48:27.169942
2698,172393.0625,0.01,1000,2026-02-06T06:48:37.390751
2699,55006.5390625,0.01,1000,2026-02-06T06:48:45.887912
2700,135977.75,0.01,1000,2026-02-06T06:48:55.075219
2701,174079.78125,0.01,1000,2026-02-06T06:49:05.683943
2702,209695.5,0.01,1000,2026-02-06T06:49:16.560756
2703,79171.9296875,0.01,1000,2026-02-06T06:49:26.147970
2704,102122.4765625,0.01,1000,2026-02-06T06:49:38.479971
2705,144498.3125,0.01,1000,2026-02-06T06:49:48.284978
2706,136745.859375,0.01,1000,2026-02-06T06:49:56.333944
2707,217392.390625,0.01,1000,2026-02-06T06:50:05.759064
2708,49032.2421875,0.01,1000,2026-02-06T06:50:14.504687
2709,156416.96875,0.01,1000,2026-02-06T06:50:27.218817
