step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,3,0.1,84,38,0.7,974,2026-02-02T23:03:41.413623
0,0,5,0.1,85,39,0.7,975,2026-02-02T23:03:42.413323
0,0,5,0.1,86,40,0.7,976,2026-02-02T23:03:43.420530
0,0,5,0.1,87,41,0.7,977,2026-02-02T23:03:44.419173
0,0,3,1.6941566228866578,88,41,0.7,978,2026-02-02T23:03:45.413842
0,0,5,0.1,89,42,0.7,979,2026-02-02T23:03:46.413328
0,0,6,1.2370297521352769,88,41,0.7,980,2026-02-02T23:03:47.413776
0,0,7,0.1,89,40,0.7,981,2026-02-02T23:03:48.413579
0,0,6,0.1,88,39,0.7,982,2026-02-02T23:03:49.413673
0,0,2,0.1,87,39,0.7,983,2026-02-02T23:03:50.413832
0,0,5,0.1,88,40,0.7,984,2026-02-02T23:03:51.418852
0,0,5,0.1,89,41,0.7,985,2026-02-02T23:03:52.418696
0,0,6,0.1,88,40,0.7,986,2026-02-02T23:03:53.413824
0,0,4,0.1,87,41,0.7,987,2026-02-02T23:03:54.413676
0,0,5,0.1,88,42,0.7,988,2026-02-02T23:03:55.414347
0,0,5,0.1,89,43,0.7,989,2026-02-02T23:03:56.419958
0,0,4,0.1,88,44,0.7,990,2026-02-02T23:03:57.413694
0,0,5,0.1,89,45,0.7,991,2026-02-02T23:03:58.419099
0,0,0,0.1,89,46,0.7,992,2026-02-02T23:03:59.414181
0,0,5,0.1,90,47,0.7,993,2026-02-02T23:04:00.420001
0,0,3,0.1,91,47,0.7,994,2026-02-02T23:04:01.414401
0,0,5,0.1,92,48,0.7,995,2026-02-02T23:04:02.419830
0,0,3,1.66970351934433,93,48,0.7,996,2026-02-02T23:04:03.413934
0,0,5,1.1982811450958253,94,49,0.7,997,2026-02-02T23:04:04.419517
0,0,6,1.251115894317627,93,48,0.7,998,2026-02-02T23:04:05.414350
0,0,3,0.1,94,48,0.7,999,2026-02-02T23:04:06.413975
0,0,5,0.1,95,49,0.7,1000,2026-02-02T23:04:07.414048
0,0,5,0.1,96,50,0.7,1000,2026-02-02T23:04:08.413379
0,0,0,0.1,96,51,0.7,1000,2026-02-02T23:04:09.413393
0,0,5,0.1,97,52,0.7,1000,2026-02-02T23:04:10.419311
0,0,0,1.2089377850294114,97,53,0.7,1000,2026-02-02T23:04:11.413637
0,0,1,0.1,97,52,0.7,1000,2026-02-02T23:04:12.414193
0,0,7,0.1,98,51,0.7,1000,2026-02-02T23:04:13.414384
0,0,1,0.1,98,50,0.7,1000,2026-02-02T23:04:14.413705
0,0,5,-2.0,98,50,0.7,1000,2026-02-02T23:04:15.418456
0,0,2,0.1,97,50,0.7,1000,2026-02-02T23:04:16.414018
0,0,2,0.1,96,50,0.7,1000,2026-02-02T23:04:17.413421
0,0,4,0.1,95,51,0.7,1000,2026-02-02T23:04:18.414198
0,0,2,0.1,94,51,0.7,1000,2026-02-02T23:04:19.413945
0,0,5,0.1,95,52,0.7,1000,2026-02-02T23:04:20.413403
0,0,5,0.1,96,53,0.7,1000,2026-02-02T23:04:21.413875
0,0,4,0.1,95,54,0.7,1000,2026-02-02T23:04:22.413609
0,0,6,0.1,94,53,0.7,1000,2026-02-02T23:04:23.414185
0,0,2,0.1,93,53,0.7,1000,2026-02-02T23:04:24.413684
0,0,5,0.1,94,54,0.7,1000,2026-02-02T23:04:25.419764
0,0,5,0.1,95,55,0.7,1000,2026-02-02T23:04:26.413843
0,0,5,0.1,96,56,0.7,1000,2026-02-02T23:04:27.413962
0,0,5,0.1,97,57,0.7,1000,2026-02-02T23:04:28.419481
0,0,3,2.1990291237831117,98,57,0.7,1000,2026-02-02T23:04:29.413596
0,0,2,0.1,97,57,0.7,1000,2026-02-02T23:04:30.413545
0,0,5,0.1,98,58,0.7,1000,2026-02-02T23:04:31.418323
0,0,5,-2.0,98,58,0.7,1000,2026-02-02T23:04:32.417815
0,0,5,-2.0,98,58,0.7,1000,2026-02-02T23:04:33.418857
0,0,0,0.1,98,59,0.7,1000,2026-02-02T23:04:34.413803
0,0,5,-2.0,98,59,0.7,1000,2026-02-02T23:04:35.414369
0,0,5,-2.0,98,59,0.7,1000,2026-02-02T23:04:36.418633
0,0,5,-2.0,98,59,0.7,1000,2026-02-02T23:04:37.413417
0,0,7,-2.0,98,59,0.7,1000,2026-02-02T23:04:38.413147
0,0,1,0.1,98,58,0.7,1000,2026-02-02T23:04:39.414296
0,0,5,-2.0,98,58,0.7,1000,2026-02-02T23:04:40.418413
0,0,3,-2.0,98,58,0.7,1000,2026-02-02T23:04:41.413011
0,0,7,-2.0,98,58,0.7,1000,2026-02-02T23:04:42.413268
0,0,6,0.1,97,57,0.7,1000,2026-02-02T23:04:43.413749
0,0,7,4.4537130951881405,54,46,0.7,1000,2026-02-02T23:04:44.889627
0,0,4,3.265721595287323,53,47,0.7,1000,2026-02-02T23:04:45.413255
0,0,1,1.471871680021286,53,46,0.7,1000,2026-02-02T23:04:46.413592
0,0,6,0.1,52,45,0.7,1000,2026-02-02T23:04:47.419995
0,0,2,0.1,51,45,0.7,1000,2026-02-02T23:04:48.413978
0,0,4,0.1,50,46,0.7,1000,2026-02-02T23:04:49.413737
0,0,7,0.1,51,45,0.7,1000,2026-02-02T23:04:50.413407
0,0,7,0.1,52,44,0.7,1000,2026-02-02T23:04:51.413584
0,0,4,0.1,51,45,0.7,1000,2026-02-02T23:04:52.413736
0,0,5,0.1,52,46,0.7,1000,2026-02-02T23:04:53.420128
0,0,5,0.1,53,47,0.7,1000,2026-02-02T23:04:54.419533
0,0,5,0.1,54,48,0.7,1000,2026-02-02T23:04:55.419132
0,0,1,0.1,54,47,0.7,1000,2026-02-02T23:04:56.414591
0,0,5,0.1,55,48,0.7,1000,2026-02-02T23:04:57.419267
0,0,6,0.1,54,47,0.7,1000,2026-02-02T23:04:58.413726
0,0,5,0.1,55,48,0.7,1000,2026-02-02T23:04:59.420128
0,0,6,0.1,54,47,0.7,1000,2026-02-02T23:05:00.413414
0,0,5,0.1,55,48,0.7,1000,2026-02-02T23:05:01.413539
0,0,1,0.1,55,47,0.7,1000,2026-02-02T23:05:02.413403
0,0,1,0.1,55,46,0.7,1000,2026-02-02T23:05:03.413965
0,0,4,0.1,54,47,0.7,1000,2026-02-02T23:05:04.413772
0,0,4,0.1,53,48,0.7,1000,2026-02-02T23:05:05.413362
0,0,7,0.1,54,47,0.7,1000,2026-02-02T23:05:06.413858
0,0,5,0.1,55,48,0.7,1000,2026-02-02T23:05:07.420300
0,0,4,0.1,54,49,0.7,1000,2026-02-02T23:05:08.413727
0,0,5,0.1,55,50,0.7,1000,2026-02-02T23:05:09.421004
0,0,5,0.1,56,51,0.7,1000,2026-02-02T23:05:10.421472
0,0,6,0.1,55,50,0.7,1000,2026-02-02T23:05:11.413527
0,0,3,0.1,56,50,0.7,1000,2026-02-02T23:05:12.413501
0,0,1,0.1,56,49,0.7,1000,2026-02-02T23:05:13.413412
0,0,4,0.1,55,50,0.7,1000,2026-02-02T23:05:14.413391
0,0,1,0.1,55,49,0.7,1000,2026-02-02T23:05:15.413717
0,0,5,0.1,56,50,0.7,1000,2026-02-02T23:05:16.419106
0,0,6,0.1,55,49,0.7,1000,2026-02-02T23:05:17.413517
0,0,4,0.1,54,50,0.7,1000,2026-02-02T23:05:18.413621
0,0,5,0.1,55,51,0.7,1000,2026-02-02T23:05:19.420041
0,0,5,0.1,56,52,0.7,1000,2026-02-02T23:05:20.419407
0,0,4,0.1,55,53,0.7,1000,2026-02-02T23:05:21.413708
0,0,5,0.1,56,54,0.7,1000,2026-02-02T23:05:22.419781
0,0,5,0.1,57,55,0.7,1000,2026-02-02T23:05:23.419535
0,0,3,0.1,58,55,0.7,1000,2026-02-02T23:05:24.413689
0,0,5,0.1,59,56,0.7,1000,2026-02-02T23:05:25.419784
0,0,5,0.1,60,57,0.7,1000,2026-02-02T23:05:26.413949
0,0,1,0.1,60,56,0.7,1000,2026-02-02T23:05:27.413752
0,0,5,0.1,61,57,0.7,1000,2026-02-02T23:05:28.420730
0,0,1,0.1,61,56,0.7,1000,2026-02-02T23:05:29.413485
0,0,5,0.1,62,57,0.7,1000,2026-02-02T23:05:30.420154
0,0,0,0.1,62,58,0.7,1000,2026-02-02T23:05:31.413871
0,0,2,0.1,61,58,0.7,1000,2026-02-02T23:05:32.413752
0,0,4,0.1,60,59,0.7,1000,2026-02-02T23:05:33.413623
0,0,5,0.1,61,60,0.7,1000,2026-02-02T23:05:34.418886
0,0,5,0.1,62,61,0.7,1000,2026-02-02T23:05:35.413528
0,0,5,0.1,63,62,0.7,1000,2026-02-02T23:05:36.413484
0,0,1,0.1,63,61,0.7,1000,2026-02-02T23:05:37.413798
0,0,3,0.1,64,61,0.7,1000,2026-02-02T23:05:38.413744
0,0,5,0.1,65,62,0.7,1000,2026-02-02T23:05:39.413454
0,0,5,0.1,66,63,0.7,1000,2026-02-02T23:05:40.420745
0,0,3,1.4625465333461762,67,63,0.7,1000,2026-02-02T23:05:41.413542
0,0,5,0.1,68,64,0.7,1000,2026-02-02T23:05:42.419298
0,0,5,0.1,69,65,0.7,1000,2026-02-02T23:05:43.421995
0,0,5,0.1,70,66,0.7,1000,2026-02-02T23:05:44.413735
0,0,5,0.1,71,67,0.7,1000,2026-02-02T23:05:45.413410
0,0,4,0.1,70,68,0.7,1000,2026-02-02T23:05:46.413518
0,0,0,0.1,70,69,0.7,1000,2026-02-02T23:05:47.413397
0,0,6,0.1,69,68,0.7,1000,2026-02-02T23:05:48.414552
0,0,4,0.1,68,69,0.7,1000,2026-02-02T23:05:49.413785
0,0,7,0.1,69,68,0.7,1000,2026-02-02T23:05:50.413453
0,0,5,0.1,70,69,0.7,1000,2026-02-02T23:05:51.413427
0,0,0,0.1,70,70,0.7,1000,2026-02-02T23:05:52.413435
0,0,5,0.1,71,71,0.7,1000,2026-02-02T23:05:53.419801
0,0,0,1.1147693753242494,71,72,0.7,1000,2026-02-02T23:05:54.413883
0,0,5,0.1,72,73,0.7,1000,2026-02-02T23:05:55.419139
0,0,2,0.1,71,73,0.7,1000,2026-02-02T23:05:56.413454
0,0,2,0.1,70,73,0.7,1000,2026-02-02T23:05:57.413980
0,0,5,0.1,71,74,0.7,1000,2026-02-02T23:05:58.413758
0,0,3,0.1,72,74,0.7,1000,2026-02-02T23:05:59.414589
0,0,0,0.1,72,75,0.7,1000,2026-02-02T23:06:00.413892
0,0,4,0.1,71,76,0.7,1000,2026-02-02T23:06:01.413363
0,0,5,0.1,72,77,0.7,1000,2026-02-02T23:06:02.421933
0,0,2,0.1,71,77,0.7,1000,2026-02-02T23:06:03.413284
0,0,5,0.1,72,78,0.7,1000,2026-02-02T23:06:04.419349
0,0,2,0.1,71,78,0.7,1000,2026-02-02T23:06:05.413872
0,0,3,0.1,72,78,0.7,1000,2026-02-02T23:06:06.413475
0,0,5,0.1,73,79,0.7,1000,2026-02-02T23:06:07.419503
0,0,5,0.1,74,80,0.7,1000,2026-02-02T23:06:08.419263
0,0,5,0.1,75,81,0.7,1000,2026-02-02T23:06:09.413744
0,0,2,0.1,74,81,0.7,1000,2026-02-02T23:06:10.413480
0,0,5,0.1,75,82,0.7,1000,2026-02-02T23:06:11.413488
0,0,5,0.1,76,83,0.7,1000,2026-02-02T23:06:12.413447
0,0,0,-2.0,76,83,0.7,1000,2026-02-02T23:06:13.412941
0,0,5,-2.0,76,83,0.7,1000,2026-02-02T23:06:14.417658
0,0,5,-2.0,76,83,0.7,1000,2026-02-02T23:06:15.418446
0,0,1,0.1,76,82,0.7,1000,2026-02-02T23:06:16.413584
0,0,2,0.1,75,82,0.7,1000,2026-02-02T23:06:17.413660
0,0,4,0.1,74,83,0.7,1000,2026-02-02T23:06:18.413495
0,0,5,-2.0,74,83,0.7,1000,2026-02-02T23:06:19.419987
0,0,3,0.1,75,83,0.7,1000,2026-02-02T23:06:20.413550
0,0,4,0.1,74,84,0.7,1000,2026-02-02T23:06:21.413734
0,0,2,0.1,73,84,0.7,1000,2026-02-02T23:06:22.414272
0,0,5,0.1,74,85,0.7,1000,2026-02-02T23:06:23.419851
0,0,5,-2.0,74,85,0.7,1000,2026-02-02T23:06:24.422407
0,0,0,-2.0,74,85,0.7,1000,2026-02-02T23:06:25.412876
0,0,0,-2.0,74,85,0.7,1000,2026-02-02T23:06:26.412938
0,0,0,-2.0,74,85,0.7,1000,2026-02-02T23:06:27.413255
0,0,1,0.1,74,84,0.7,1000,2026-02-02T23:06:28.413828
0,0,4,0.1,73,85,0.7,1000,2026-02-02T23:06:29.413399
0,0,7,0.1,74,84,0.7,1000,2026-02-02T23:06:30.413670
0,0,1,0.1,74,83,0.7,1000,2026-02-02T23:06:31.414013
0,0,4,0.1,73,84,0.7,1000,2026-02-02T23:06:32.413460
0,0,2,0.1,72,84,0.7,1000,2026-02-02T23:06:33.413732
0,0,0,0.1,72,85,0.7,1000,2026-02-02T23:06:34.413711
0,0,6,0.1,71,84,0.7,1000,2026-02-02T23:06:35.413431
0,0,1,0.1,71,83,0.7,1000,2026-02-02T23:06:36.413932
0,0,3,0.1,72,83,0.7,1000,2026-02-02T23:06:37.414035
0,0,1,0.1,72,82,0.7,1000,2026-02-02T23:06:38.413576
0,0,5,0.1,73,83,0.7,1000,2026-02-02T23:06:39.418646
0,0,5,0.1,74,84,0.7,1000,2026-02-02T23:06:40.419830
0,0,5,-2.0,74,84,0.7,1000,2026-02-02T23:06:41.413237
0,0,1,0.1,74,83,0.7,1000,2026-02-02T23:06:42.413419
0,0,6,0.1,73,82,0.7,1000,2026-02-02T23:06:43.414125
0,0,1,0.1,73,81,0.7,1000,2026-02-02T23:06:44.413453
0,0,1,0.1,73,80,0.7,1000,2026-02-02T23:06:45.413731
0,0,0,0.1,73,81,0.7,1000,2026-02-02T23:06:46.413422
0,0,2,0.1,72,81,0.7,1000,2026-02-02T23:06:47.413477
0,0,7,0.1,73,80,0.7,1000,2026-02-02T23:06:48.414163
0,0,3,0.1,74,80,0.7,1000,2026-02-02T23:06:49.413586
0,0,7,0.1,75,79,0.7,1000,2026-02-02T23:06:50.413686
0,0,3,0.1,76,79,0.7,1000,2026-02-02T23:06:51.413462
0,0,0,0.1,76,80,0.7,1000,2026-02-02T23:06:52.413340
0,0,3,0.1,77,80,0.7,1000,2026-02-02T23:06:53.413503
0,0,3,0.1,78,80,0.7,1000,2026-02-02T23:06:54.413734
0,0,7,0.1,79,79,0.7,1000,2026-02-02T23:06:55.413713
0,0,2,0.1,78,79,0.7,1000,2026-02-02T23:06:56.413871
0,0,5,0.1,79,80,0.7,1000,2026-02-02T23:06:57.419043
0,0,5,0.1,80,81,0.7,1000,2026-02-02T23:06:58.420218
0,0,5,0.1,81,82,0.7,1000,2026-02-02T23:06:59.413778
0,0,5,0.1,82,83,0.7,1000,2026-02-02T23:07:00.413440
0,0,5,0.1,83,84,0.7,1000,2026-02-02T23:07:01.419618
0,0,3,0.1,84,84,0.7,1000,2026-02-02T23:07:02.413613
0,0,3,0.1,85,84,0.7,1000,2026-02-02T23:07:03.413979
0,0,5,0.1,86,85,0.7,1000,2026-02-02T23:07:04.422984
0,0,7,0.1,87,84,0.7,1000,2026-02-02T23:07:05.413497
0,0,7,0.1,88,83,0.7,1000,2026-02-02T23:07:06.414253
0,0,5,3.3984799146652223,89,84,0.7,1000,2026-02-02T23:07:07.420030
0,0,1,0.1,89,83,0.7,1000,2026-02-02T23:07:08.413581
0,0,5,0.1,90,84,0.7,1000,2026-02-02T23:07:09.419325
0,0,5,0.1,91,85,0.7,1000,2026-02-02T23:07:10.419572
0,0,1,0.1,91,84,0.7,1000,2026-02-02T23:07:11.414302
0,0,3,0.1,92,84,0.7,1000,2026-02-02T23:07:12.414018
0,0,4,0.1,91,85,0.7,1000,2026-02-02T23:07:13.413833
0,0,4,0.1,90,86,0.7,1000,2026-02-02T23:07:14.413621
0,0,6,0.1,89,85,0.7,1000,2026-02-02T23:07:15.413562
0,0,6,0.1,88,84,0.7,1000,2026-02-02T23:07:16.413400
0,0,5,0.1,89,85,0.7,1000,2026-02-02T23:07:17.419535
0,0,7,0.1,90,84,0.7,1000,2026-02-02T23:07:18.413457
0,0,5,0.1,91,85,0.7,1000,2026-02-02T23:07:19.419750
0,0,5,0.1,92,86,0.7,1000,2026-02-02T23:07:20.414734
0,0,2,0.1,91,86,0.7,1000,2026-02-02T23:07:21.413651
0,0,5,0.1,92,87,0.7,1000,2026-02-02T23:07:22.420238
0,0,6,0.1,91,86,0.7,1000,2026-02-02T23:07:23.413693
0,0,6,0.1,90,85,0.7,1000,2026-02-02T23:07:24.413553
0,0,1,0.1,90,84,0.7,1000,2026-02-02T23:07:25.414944
0,0,2,0.1,89,84,0.7,1000,2026-02-02T23:07:26.413716
0,0,5,0.1,90,85,0.7,1000,2026-02-02T23:07:27.421388
0,0,2,0.1,89,85,0.7,1000,2026-02-02T23:07:28.418565
0,0,3,0.1,90,85,0.7,1000,2026-02-02T23:07:29.413391
0,0,7,0.1,91,84,0.7,1000,2026-02-02T23:07:30.413620
0,0,0,0.1,91,85,0.7,1000,2026-02-02T23:07:31.413570
0,0,5,0.1,92,86,0.7,1000,2026-02-02T23:07:32.420161
0,0,4,0.1,91,87,0.7,1000,2026-02-02T23:07:33.413418
0,0,7,0.1,92,86,0.7,1000,2026-02-02T23:07:34.413355
0,0,5,0.1,93,87,0.7,1000,2026-02-02T23:07:35.419342
0,0,7,0.1,94,86,0.7,1000,2026-02-02T23:07:36.413563
0,0,5,0.1,95,87,0.7,1000,2026-02-02T23:07:37.444422
0,0,7,1.7878531873226167,96,86,0.7,1000,2026-02-02T23:07:38.413607
0,0,1,0.1,96,85,0.7,1000,2026-02-02T23:07:39.413579
0,0,7,1.237402206659317,97,84,0.7,1000,2026-02-02T23:07:40.413791
0,0,7,0.1,98,83,0.7,1000,2026-02-02T23:07:41.420032
0,0,4,0.1,97,84,0.7,1000,2026-02-02T23:07:42.413435
0,0,5,0.1,98,85,0.7,1000,2026-02-02T23:07:43.419617
0,0,2,0.1,97,85,0.7,1000,2026-02-02T23:07:44.413879
0,0,2,0.1,96,85,0.7,1000,2026-02-02T23:07:45.414160
0,0,1,0.1,96,84,0.7,1000,2026-02-02T23:07:46.413414
0,0,7,0.1,97,83,0.7,1000,2026-02-02T23:07:47.413454
0,0,3,0.1,98,83,0.7,1000,2026-02-02T23:07:48.414471
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:49.418009
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:50.419290
0,0,7,-2.0,98,83,0.7,1000,2026-02-02T23:07:51.413124
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:52.412990
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:53.419685
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:54.419229
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:55.413025
0,0,5,-2.0,98,83,0.7,1000,2026-02-02T23:07:56.418089
0,0,4,0.1,97,84,0.7,1000,2026-02-02T23:07:57.413381
0,0,2,-2.0,41,65,0.7,1000,2026-02-02T23:07:58.412871
0,0,5,-2.0,41,65,0.7,1000,2026-02-02T23:07:59.419612
0,0,4,-2.0,41,65,0.7,1000,2026-02-02T23:08:00.413281
0,0,1,6.636765098571777,41,64,0.7,1000,2026-02-02T23:08:01.417189
0,0,5,-2.0,41,64,0.7,1000,2026-02-02T23:08:02.419181
0,0,4,-2.0,41,64,0.7,1000,2026-02-02T23:08:03.412864
0,0,5,-2.0,41,64,0.7,1000,2026-02-02T23:08:04.413231
0,0,1,1.4994823396205903,41,63,0.7,1000,2026-02-02T23:08:05.413496
0,0,4,1.8140050232410432,40,64,0.7,1000,2026-02-02T23:08:06.413732
0,0,5,-2.0,40,64,0.7,1000,2026-02-02T23:08:07.418626
0,0,7,0.1,41,63,0.7,1000,2026-02-02T23:08:08.417504
0,0,5,-2.0,41,63,0.7,1000,2026-02-02T23:08:09.419419
0,0,6,0.1,40,62,0.7,1000,2026-02-02T23:08:10.413608
0,0,4,0.1,39,63,0.7,1000,2026-02-02T23:08:11.413675
0,0,2,0.1,38,63,0.7,1000,2026-02-02T23:08:12.413439
0,0,1,0.1,38,62,0.7,1000,2026-02-02T23:08:13.413359
0,0,0,0.1,38,63,0.7,1000,2026-02-02T23:08:14.413733
0,0,4,0.1,37,64,0.7,1000,2026-02-02T23:08:15.413545
0,0,5,0.1,38,65,0.7,1000,2026-02-02T23:08:16.419144
0,0,0,0.1,38,66,0.7,1000,2026-02-02T23:08:17.414191
0,0,1,0.1,38,65,0.7,1000,2026-02-02T23:08:18.413708
0,0,5,0.1,39,66,0.7,1000,2026-02-02T23:08:19.413741
0,0,5,-2.0,39,66,0.7,1000,2026-02-02T23:08:20.413243
0,0,3,-2.0,39,66,0.7,1000,2026-02-02T23:08:21.412998
0,0,1,0.1,39,65,0.7,1000,2026-02-02T23:08:22.413841
0,0,4,0.1,38,66,0.7,1000,2026-02-02T23:08:23.413803
0,0,6,0.1,37,65,0.7,1000,2026-02-02T23:08:24.413559
0,0,5,0.1,38,66,0.7,1000,2026-02-02T23:08:25.419192
0,0,3,0.1,39,66,0.7,1000,2026-02-02T23:08:26.414717
0,0,5,-2.0,39,66,0.7,1000,2026-02-02T23:08:27.413290
0,0,5,-2.0,39,66,0.7,1000,2026-02-02T23:08:28.418267
0,0,3,-2.0,39,66,0.7,1000,2026-02-02T23:08:29.413160
0,0,0,-2.0,39,66,0.7,1000,2026-02-02T23:08:30.413167
0,0,1,0.1,39,65,0.7,1000,2026-02-02T23:08:31.413747
0,0,5,-2.0,39,65,0.7,1000,2026-02-02T23:08:32.418652
0,0,1,0.1,39,64,0.7,1000,2026-02-02T23:08:33.413436
0,0,7,0.1,40,63,0.7,1000,2026-02-02T23:08:34.413583
0,0,2,0.1,39,63,0.7,1000,2026-02-02T23:08:35.413766
0,0,5,0.1,40,64,0.7,1000,2026-02-02T23:08:36.418094
0,0,0,-2.0,40,64,0.7,1000,2026-02-02T23:08:37.413423
0,0,1,0.1,40,63,0.7,1000,2026-02-02T23:08:38.413373
0,0,4,0.1,39,64,0.7,1000,2026-02-02T23:08:39.413735
0,0,3,0.1,40,64,0.7,1000,2026-02-02T23:08:40.413752
0,0,1,0.1,40,63,0.7,1000,2026-02-02T23:08:41.413376
0,0,5,0.1,41,64,0.7,1000,2026-02-02T23:08:42.420697
0,0,5,-2.0,41,64,0.7,1000,2026-02-02T23:08:43.418859
0,0,5,-2.0,41,64,0.7,1000,2026-02-02T23:08:44.420037
0,0,5,-2.0,41,64,0.7,1000,2026-02-02T23:08:45.420046
0,0,5,-2.0,41,64,0.7,1000,2026-02-02T23:08:46.420465
0,0,6,0.1,40,63,0.7,1000,2026-02-02T23:08:47.414055
0,0,1,0.1,40,62,0.7,1000,2026-02-02T23:08:48.413626
0,0,5,0.1,41,63,0.7,1000,2026-02-02T23:08:49.413458
0,0,4,2.152563577890396,39,7,0.7,1000,2026-02-02T23:08:50.413476
0,0,1,3.290869987010956,39,6,0.7,1000,2026-02-02T23:08:51.413427
0,0,7,0.1,40,5,0.7,1000,2026-02-02T23:08:52.413318
0,0,0,2.403178906440735,40,6,0.7,1000,2026-02-02T23:08:53.413451
0,0,0,0.1,40,7,0.7,1000,2026-02-02T23:08:54.413623
0,0,0,0.1,40,8,0.7,1000,2026-02-02T23:08:55.413751
0,0,5,0.1,41,9,0.7,1000,2026-02-02T23:08:56.419318
0,0,1,0.1,41,8,0.7,1000,2026-02-02T23:08:57.413545
0,0,0,0.1,41,9,0.7,1000,2026-02-02T23:08:58.413595
0,0,5,0.1,42,10,0.7,1000,2026-02-02T23:08:59.419246
0,0,1,0.1,42,9,0.7,1000,2026-02-02T23:09:00.413757
0,0,5,0.1,43,10,0.7,1000,2026-02-02T23:09:01.419129
0,0,6,0.1,42,9,0.7,1000,2026-02-02T23:09:02.413387
0,0,5,0.1,43,10,0.7,1000,2026-02-02T23:09:03.413363
0,0,4,0.1,42,11,0.7,1000,2026-02-02T23:09:04.413382
0,0,5,0.1,43,12,0.7,1000,2026-02-02T23:09:05.420331
0,0,1,0.1,43,11,0.7,1000,2026-02-02T23:09:06.413760
0,0,5,0.1,44,12,0.7,1000,2026-02-02T23:09:07.418828
0,0,0,0.1,44,13,0.7,1000,2026-02-02T23:09:08.414382
0,0,5,0.1,45,14,0.7,1000,2026-02-02T23:09:09.419503
0,0,5,0.1,46,15,0.7,1000,2026-02-02T23:09:10.420327
0,0,7,0.1,47,14,0.7,1000,2026-02-02T23:09:11.413592
0,0,3,0.1,48,14,0.7,1000,2026-02-02T23:09:12.413689
0,0,5,0.1,49,15,0.7,1000,2026-02-02T23:09:13.418083
0,0,3,0.1,50,15,0.7,1000,2026-02-02T23:09:14.414097
0,0,0,0.1,50,16,0.7,1000,2026-02-02T23:09:15.413828
0,0,3,0.1,51,16,0.7,1000,2026-02-02T23:09:16.413314
0,0,5,-2.0,51,16,0.7,1000,2026-02-02T23:09:17.418282
0,0,5,-2.0,51,16,0.7,1000,2026-02-02T23:09:18.418372
0,0,7,0.1,52,15,0.7,1000,2026-02-02T23:09:19.413479
0,0,5,0.1,53,16,0.7,1000,2026-02-02T23:09:20.421407
0,0,3,0.1,54,16,0.7,1000,2026-02-02T23:09:21.413562
0,0,3,1.461570954322815,55,16,0.7,1000,2026-02-02T23:09:22.413658
0,0,7,1.2708211898803712,56,15,0.7,1000,2026-02-02T23:09:23.414060
0,0,1,0.1,56,14,0.7,1000,2026-02-02T23:09:24.413620
0,0,5,1.8017956078052522,57,15,0.7,1000,2026-02-02T23:09:25.418683
0,0,5,0.1,58,16,0.7,1000,2026-02-02T23:09:26.420553
0,0,5,1.1875821858644486,59,17,0.7,1000,2026-02-02T23:09:27.423405
0,0,4,0.1,58,18,0.7,1000,2026-02-02T23:09:28.413853
0,0,7,0.1,59,17,0.7,1000,2026-02-02T23:09:29.413454
0,0,1,0.1,59,16,0.7,1000,2026-02-02T23:09:30.414103
0,0,1,0.1,59,15,0.7,1000,2026-02-02T23:09:31.413354
0,0,3,0.1,60,15,0.7,1000,2026-02-02T23:09:32.413730
0,0,6,0.1,59,14,0.7,1000,2026-02-02T23:09:33.413692
0,0,5,0.1,60,15,0.7,1000,2026-02-02T23:09:34.417680
0,0,7,0.1,61,14,0.7,1000,2026-02-02T23:09:35.413746
0,0,5,0.1,62,15,0.7,1000,2026-02-02T23:09:36.419521
0,0,1,0.1,62,14,0.7,1000,2026-02-02T23:09:37.413525
0,0,7,0.1,63,13,0.7,1000,2026-02-02T23:09:38.413452
0,0,7,0.1,64,12,0.7,1000,2026-02-02T23:09:39.413644
0,0,2,0.1,63,12,0.7,1000,2026-02-02T23:09:40.414116
0,0,5,0.1,64,13,0.7,1000,2026-02-02T23:09:41.419640
0,0,5,0.1,65,14,0.7,1000,2026-02-02T23:09:42.419486
0,0,3,0.1,66,14,0.7,1000,2026-02-02T23:09:43.413660
0,0,5,0.1,67,15,0.7,1000,2026-02-02T23:09:44.418530
0,0,5,0.1,68,16,0.7,1000,2026-02-02T23:09:45.419243
0,0,3,0.1,69,16,0.7,1000,2026-02-02T23:09:46.413951
0,0,5,0.1,70,17,0.7,1000,2026-02-02T23:09:47.417821
0,0,6,0.1,69,16,0.7,1000,2026-02-02T23:09:48.414624
0,0,3,0.1,70,16,0.7,1000,2026-02-02T23:09:49.413570
0,0,5,0.1,71,17,0.7,1000,2026-02-02T23:09:50.413486
0,0,6,0.1,70,16,0.7,1000,2026-02-02T23:09:51.413863
0,0,5,0.1,71,17,0.7,1000,2026-02-02T23:09:52.422685
0,0,2,0.1,70,17,0.7,1000,2026-02-02T23:09:53.413359
